BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199507,21,1730,199507,21,1730,,10331764,"MISSOURI",29,1995,"July","Hail","C",141,"MORGAN",,"21-JUL-95 17:30:00","CST","21-JUL-95 17:30:00","0","0","0","0","0","30K",,".75",,,,,"0","0",,,,,"8","E","Versailles","0",,,,,,,,"A severe thunderstorm produced a two to three mile wide swath of scattered wind damage and hail from two miles northwest of Excelsior to six miles southwest of Excelsior.  Strong winds damaged 23 farm buildings, while a combination of wind and hail damaged crops.","CSV"
199506,7,1558,199506,7,1558,,10332390,"MISSOURI",29,1995,"June","Thunderstorm Wind","C",35,"CARTER",,"07-JUN-95 15:58:00","CST","07-JUN-95 15:58:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,"Van Buren","0",,,,,,,,"A tornado downed trees along N Highway.","CSV"
199506,7,1627,199506,7,1627,,10332391,"MISSOURI",29,1995,"June","Tornado","C",35,"CARTER",,"07-JUN-95 16:27:00","CST","07-JUN-95 16:27:00","0","0","0","0","40K","0",,"0",,,,"F0","1.5","300",,,,,"5","E","Ellsinore","0",,,"36.93","-90.67",,,,"A tornado downed trees along N Highway.","CSV"
199506,8,1545,199506,8,1545,,10332392,"MISSOURI",29,1995,"June","Thunderstorm Wind","C",35,"CARTER",,"08-JUN-95 15:45:00","CST","08-JUN-95 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Van Buren","0",,,,,,,,"Thunderstorm winds uprooted several trees.","CSV"
199507,7,1959,199507,7,1959,,10332393,"MISSOURI",29,1995,"July","Hail","C",35,"CARTER",,"07-JUL-95 19:59:00","CST","07-JUL-95 19:59:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"5","W","Van Buren","0",,,,,,,,"","CSV"
199506,7,1038,199506,7,1038,,10332383,"MISSOURI",29,1995,"June","Thunderstorm Wind","C",19,"BOONE",,"07-JUN-95 10:38:00","CST","07-JUN-95 10:38:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"2","N","Ashland","0",,,,,,,,"The Boone County Emergency Operations Center reported golf ball-size hail along the Boone-Randolph County line and in the Hallsville area.  Hail reached two inches in diameter in Sturgeon, but most stones were smaller.  Wind gusts to 60 mph were also reported north of Ashland with a roof damaged and trees down across northeast parts of the county.","CSV"
199507,21,1655,199507,21,1655,,10331658,"MINNESOTA",27,1995,"July","Hail","C",9,"BENTON",,"21-JUL-95 16:55:00","CST","21-JUL-95 16:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Rice","0",,,,,,,,"","CSV"
199506,22,1800,199506,22,1800,,10331654,"MINNESOTA",27,1995,"June","Thunderstorm Wind","C",7,"BELTRAMI",,"22-JUN-95 18:00:00","CST","22-JUN-95 18:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,"Big Turtle Lake","0",,,,,,,,"High wind downed trees and power lines.  Trees did damage to a garage.","CSV"
199509,15,2255,199509,15,2255,,10331655,"MINNESOTA",27,1995,"September","Hail","C",7,"BELTRAMI",,"15-SEP-95 22:55:00","CST","15-SEP-95 22:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"15","E","Bemidji","0",,,,,,,,"","CSV"
199506,7,1038,199506,7,1038,,10332382,"MISSOURI",29,1995,"June","Hail","C",19,"BOONE",,"07-JUN-95 10:38:00","CST","07-JUN-95 10:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Hallsville","0",,,,,,,,"The Boone County Emergency Operations Center reported golf ball-size hail along the Boone-Randolph County line and in the Hallsville area.  Hail reached two inches in diameter in Sturgeon, but most stones were smaller.  Wind gusts to 60 mph were also reported north of Ashland with a roof damaged and trees down across northeast parts of the county.","CSV"
199507,15,1529,199507,15,1529,,10331643,"MICHIGAN",26,1995,"July","Hail","C",117,"MONTCALM",,"15-JUL-95 15:29:00","EST","15-JUL-95 15:29:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Six Lakes","0",,,,,,,,"","CSV"
199506,7,1027,199506,7,1027,,10332381,"MISSOURI",29,1995,"June","Hail","C",19,"BOONE",,"07-JUN-95 10:27:00","CST","07-JUN-95 10:27:00","0","0","0","0","2.5K","0",,"2.00",,,,,"0","0",,,,,"0",,"Sturgeon","0",,,,,,,,"The Boone County Emergency Operations Center reported golf ball-size hail along the Boone-Randolph County line and in the Hallsville area.  Hail reached two inches in diameter in Sturgeon, but most stones were smaller.  Wind gusts to 60 mph were also reported north of Ashland with a roof damaged and trees down across northeast parts of the county.","CSV"
199510,23,1100,199510,27,2040,,10331769,"MISSOURI",29,1995,"October","Hail","C",0,"MOZ001 - 028 - 029 - 037 - 043",,"23-OCT-95 11:00:00","CST","27-OCT-95 20:40:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Bolivar","0",,,,,,,,"An early season Winter Storm moved across Iowa producing very strong winds over the Kansas City Metro area. Average wind speeds were 25 to 40 MPH with gusts to 50 to 65 MPH. There were numerous reports of downed trees and power lines. Near Interstate 435 and 63rd Street, winds damaged several buildings on a construction site injuring five workers. Two men were injured after being blown off a scaffold at a construction site along the 4100 block of Troost Road in Kansas City. Kansas City Power and Light also reported power outages from about 10,000 customers. Winds gusted to 65 mph at the National Weather Service at Pleasant Hill, 51 mph at Kansas City International Airport and 47 mph at Kansas City Municipal Airport.","CSV"
199504,16,1300,199504,16,1300,,10331770,"MISSOURI",29,1995,"April","Tornado","C",141,"MORGAN",,"16-APR-95 13:00:00","CST","16-APR-95 13:00:00","0","0","0","0","175K","0",,"0",,,,"F1",".5","100",,,,,"2","E","Gravois Mills","0",,,,,,,,"A tornado touched down briefly between one and two miles east of Gravois Mills near the 6.5 mile marker along the Gravois Arm of the Lake Of The Ozarks.  A report made by an officer of the Missouri State Water Patrol indicated that the tornado turned over 20 boat docks and damaged or sank between 20 and 25 boats.  At least one house was damaged and eyewitnesses said that trees were uprooted with some of the debris left floating on the water.  The length and width of the tornado were estimated based on damage reports.","CSV"
199507,21,1730,199507,21,1730,,10331765,"MISSOURI",29,1995,"July","Thunderstorm Wind","C",141,"MORGAN",,"21-JUL-95 17:30:00","CST","21-JUL-95 17:30:00","0","0","0","0","140K","30K",,"0",,,,,"0","0",,,,,"8","E","Versailles","0",,,,,,,,"A severe thunderstorm produced a two to three mile wide swath of scattered wind damage and hail from two miles northwest of Excelsior to six miles southwest of Excelsior.  Strong winds damaged 23 farm buildings, while a combination of wind and hail damaged crops.","CSV"
199510,27,2015,199510,27,2015,,10331766,"MISSOURI",29,1995,"October","Hail","C",141,"MORGAN",,"27-OCT-95 20:15:00","CST","27-OCT-95 20:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Laurie","0",,,,,,,,"","CSV"
199511,10,1620,199511,10,1620,,10331767,"MISSOURI",29,1995,"November","Hail","C",141,"MORGAN",,"10-NOV-95 16:20:00","CST","10-NOV-95 16:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Gravois Mills","0",,,,,,,,"","CSV"
199505,16,100,199505,16,100,,10332013,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",95,"JACKSON",,"16-MAY-95 01:00:00","CST","16-MAY-95 01:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Kansas City","0",,,,,,,,"Severe Thunderstorms moved through downtown Kansas City with damaging winds and torrential rains.  60 mph winds were reported at the Federal building, and the roof was blown off of the Lincoln Academy Prep School at 22nd and Woodland.  Heavy rains causing flash flooding, with Southwest Trafficway closed near 25th street, in addition to other flooding of city streets.  The storms continued east to Blue Springs, where numerous small tree limbs were broken off.  Lightning struck a house in the south part of Kansas City, igniting the wood shingles.  The home and its contents were nearly a total loss due to the ensuing fire.","CSV"
199505,16,115,199505,16,115,,10332014,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",95,"JACKSON",,"16-MAY-95 01:15:00","CST","16-MAY-95 01:15:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Blue Springs","0",,,,,,,,"Severe Thunderstorms moved through downtown Kansas City with damaging winds and torrential rains.  60 mph winds were reported at the Federal building, and the roof was blown off of the Lincoln Academy Prep School at 22nd and Woodland.  Heavy rains causing flash flooding, with Southwest Trafficway closed near 25th street, in addition to other flooding of city streets.  The storms continued east to Blue Springs, where numerous small tree limbs were broken off.  Lightning struck a house in the south part of Kansas City, igniting the wood shingles.  The home and its contents were nearly a total loss due to the ensuing fire.","CSV"
199506,7,1045,199506,7,1045,,10332384,"MISSOURI",29,1995,"June","Thunderstorm Wind","C",19,"BOONE",,"07-JUN-95 10:45:00","CST","07-JUN-95 10:45:00","0","0","0","0","4.5K","0",,"0",,,,,"0","0",,,,,"0",,"Centralia","0",,,,,,,,"The Boone County Emergency Operations Center reported golf ball-size hail along the Boone-Randolph County line and in the Hallsville area.  Hail reached two inches in diameter in Sturgeon, but most stones were smaller.  Wind gusts to 60 mph were also reported north of Ashland with a roof damaged and trees down across northeast parts of the county.","CSV"
199506,5,1715,199506,5,1715,,10332389,"MISSOURI",29,1995,"June","Hail","C",35,"CARTER",,"05-JUN-95 17:15:00","CST","05-JUN-95 17:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Van Buren","0",,,,,,,,"","CSV"
199507,8,345,199507,8,345,,10332394,"MISSOURI",29,1995,"July","Hail","C",35,"CARTER",,"08-JUL-95 03:45:00","CST","08-JUL-95 03:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Van Buren","0",,,,,,,,"","CSV"
199507,8,2030,199507,8,2030,,10332395,"MISSOURI",29,1995,"July","Hail","C",35,"CARTER",,"08-JUL-95 20:30:00","CST","08-JUL-95 20:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Ellsinore","0",,,,,,,,"","CSV"
199507,23,1242,199507,23,1242,,10332396,"MISSOURI",29,1995,"July","Hail","C",35,"CARTER",,"23-JUL-95 12:42:00","CST","23-JUL-95 12:42:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"5","N","Van Buren","0",,,,,,,,"","CSV"
199505,17,800,199505,17,800,,10331763,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",141,"MORGAN",,"17-MAY-95 08:00:00","CST","17-MAY-95 08:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"5","NE","Versailles","0",,,,,,,,"A strong wind gust knocked down three large trees.","CSV"
199508,19,2150,199508,19,2150,,10314490,"ALABAMA",1,1995,"August","Thunderstorm Wind","C",51,"ELMORE",,"19-AUG-95 21:50:00","CST","19-AUG-95 21:50:00","0","0","0","0","22K","0",,"0",,,,,"0","0",,,,,"0",,"Wetumpka","0",,,,,,,,"Thunderstorm winds downed trees in Elmore County.  Considerable damage was caused in the Red Hill area in the northeast part of the county along Lake Martin.  The Red Hill Volunteer Fire Department reported damage to 16 lakefront homes, two of the houses had their roofs blown completely off. Wetumpka Police reported trees and power lines down.  Trees fell on two houses.","CSV"
199504,18,2045,199504,18,2045,,10331676,"MICHIGAN",26,1995,"April","Hail","C",119,"MONTMORENCY",,"18-APR-95 20:45:00","EST","18-APR-95 20:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Atlanta","0",,,,,,,,"","CSV"
199507,13,1452,199507,13,1452,,10331677,"MICHIGAN",26,1995,"July","Thunderstorm Wind","C",119,"MONTMORENCY",,"13-JUL-95 14:52:00","EDT","13-JUL-95 14:52:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,"Lewiston","0",,,,,,,,"A spotter reported that 50 mph winds blew down numerous nine inch trees.","CSV"
199504,16,900,199504,16,900,,10332411,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"16-APR-95 09:00:00","CST","16-APR-95 09:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Belton","0",,,,,,,,",,,,,,,,Thunderstorm Winds (G52)  Gunn City,16,0924CST,0,0,0,0,500K,200K,Hail (1.75) Very large hail caused significant damage along a four-mile-wide path across the county from Cleveland to Harrisonville to Gunn City.  The hail, driven by winds up to 60 mph shattered windows and punched holes in roofs.  Numerous cars were damaged, including 95 percent of cars in each of two dealerships.  A greenhouse was also destroyed near Gunn City.  Some of the early wheat and alfalfa crops also suffered damage.","CSV"
199504,10,4,199504,10,4,,10332406,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"10-APR-95 00:04:00","CST","10-APR-95 00:04:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Raymore","0",,,,,,,,"Dime-size hail was covering the ground at Raymore.","CSV"
199504,10,16,199504,10,16,,10332407,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"10-APR-95 00:16:00","CST","10-APR-95 00:16:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Raymore","0",,,,,,,,"","CSV"
199504,10,47,199504,10,47,,10332408,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"10-APR-95 00:47:00","CST","10-APR-95 00:47:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Belton","0",,,,,,,,"One-inch hail covered the ground at Belton.","CSV"
199504,10,100,199504,10,100,,10332409,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"10-APR-95 01:00:00","CST","10-APR-95 01:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"2","NW","Pleasant Hill","0",,,,,,,,"","CSV"
199504,20,1645,199504,20,1645,,10332410,"MISSISSIPPI",28,1995,"April","Hail","C",159,"WINSTON",,"20-APR-95 16:45:00","CST","20-APR-95 16:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"4","SE","Louisville","0",,,,,,,,"","CSV"
199504,9,2112,199504,9,2112,,10332404,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"09-APR-95 21:12:00","CST","09-APR-95 21:12:00","0","0","0","0","500K","0",,"1.75",,,,,"0","0",,,,,"0",,"Belton","0",,,,,,,,"Large hail caused significant damage to cars at several car dealerships.","CSV"
199504,9,2347,199504,9,2347,,10332405,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"09-APR-95 23:47:00","CST","09-APR-95 23:47:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Belton","0",,,,,,,,"Dime-size hail was covering the ground at Raymore.","CSV"
199507,15,1535,199507,15,1535,,10331669,"MICHIGAN",26,1995,"July","Thunderstorm Wind","C",117,"MONTCALM",,"15-JUL-95 15:35:00","EST","15-JUL-95 15:35:00","0","0","0","0",".1M","0",,"62",,,,,"0","0",,,,,"0",,"Amble","0",,,,,,,,"About 100 trees of 18 to 24 inch diameter were blown over, houses and vehicles were damaged. One barn was destroyed.","CSV"
199507,15,1606,199507,15,1606,,10331670,"MICHIGAN",26,1995,"July","Hail","C",117,"MONTCALM",,"15-JUL-95 16:06:00","EST","15-JUL-95 16:06:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"2","W","Lakeview","0",,,,,,,,"","CSV"
199505,16,2200,199505,16,2200,,10332017,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",95,"JACKSON",,"16-MAY-95 22:00:00","CST","16-MAY-95 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Lees Summit","0",,,,,,,,"Severe thunderstorms dropped 1-inch diameter hail on Lees Summit, and produced damaging winds which downed a few trees.  Heavy rains caused several areas of flooding along State Route 150 from the Grandview area over to Greenwood.","CSV"
199507,13,1455,199507,13,1455,,10331678,"MICHIGAN",26,1995,"July","Hail","C",119,"MONTMORENCY",,"13-JUL-95 14:55:00","EDT","13-JUL-95 14:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"2","W","Atlanta","0",,,,,,,,"A spotter reported one-inch-diameter hail.","CSV"
199507,13,1500,199507,13,1500,,10331679,"MICHIGAN",26,1995,"July","Hail","C",119,"MONTMORENCY",,"13-JUL-95 15:00:00","EDT","13-JUL-95 15:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Atlanta","0",,,,,,,,"A spotter reported hail one-inch-diameter, along with wind gusts to 60 mph which downed power lines. A possible funnel cloud was also reported.","CSV"
199507,13,1541,199507,13,1541,,10331680,"MICHIGAN",26,1995,"July","Thunderstorm Wind","C",119,"MONTMORENCY",,"13-JUL-95 15:41:00","EDT","13-JUL-95 15:41:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Lewiston","0",,,,,,,,"A spotter reported six to eight inch tree limbs downed by thunderstorm winds.","CSV"
199505,16,1700,199505,16,1700,,10332015,"MISSOURI",29,1995,"May","Thunderstorm Wind","C",95,"JACKSON",,"16-MAY-95 17:00:00","CST","16-MAY-95 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"5","SE","Lees Summit","0",,,,,,,,"Several large tree limbs were downed along State route 7 from U.S. route 50 southward to the Cass county line.","CSV"
199505,16,2200,199505,16,2200,,10332016,"MISSOURI",29,1995,"May","Hail","C",95,"JACKSON",,"16-MAY-95 22:00:00","CST","16-MAY-95 22:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Lees Summit","0",,,,,,,,"Severe thunderstorms dropped 1-inch diameter hail on Lees Summit, and produced damaging winds which downed a few trees.  Heavy rains caused several areas of flooding along State Route 150 from the Grandview area over to Greenwood.","CSV"
199507,23,1300,199507,23,1300,,10332397,"MISSOURI",29,1995,"July","Hail","C",35,"CARTER",,"23-JUL-95 13:00:00","CST","23-JUL-95 13:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Van Buren","0",,,,,,,,"","CSV"
199506,8,1600,199506,8,1600,,10334886,"MISSOURI",29,1995,"June","Thunderstorm Wind","C",187,"ST. FRANCOIS",,"08-JUN-95 16:00:00","CST","08-JUN-95 16:00:00","0","0","0","0",".2K","0",,"0",,,,,"0","0",,,,,"1","E","Bonne Terre","0",,,,,,,,"Several large trees were blown down.","CSV"
199507,8,1845,199507,8,1845,,10334887,"MISSOURI",29,1995,"July","Thunderstorm Wind","C",187,"ST. FRANCOIS",,"08-JUL-95 18:45:00","CST","08-JUL-95 18:45:00","0","0","0","0",".2K","0",,"0",,,,,"0","0",,,,,"0",,"Iron Mountain Lake","0",,,,,,,,"Large trees were blown over or snapped near Iron Mountain Lake.","CSV"
199505,17,355,199505,17,355,,10334885,"MISSOURI",29,1995,"May","Hail","C",187,"ST. FRANCOIS",,"17-MAY-95 03:55:00","CST","17-MAY-95 03:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"4","NW","Farmington","0",,,,,,,,"Golf ball-size hail fell in Bonne Terre with numerous large trees down over central parts of the county.  Several windows were broken in the Park Hills area due to large hail and the strong wind gusts.  A commercial building in Park Hills also sustained roof damage when a section of the roof peeled back.  The county sheriff's department also reported hail the size of quarters before the storm moved out of the county.","CSV"
199504,16,903,199504,16,903,,10332412,"MISSOURI",29,1995,"April","Hail","C",37,"CASS",,"16-APR-95 09:03:00","CST","16-APR-95 09:03:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Harrisonville","0",,,,,,,,",,,,,,,,Thunderstorm Winds (G52)  Gunn City,16,0924CST,0,0,0,0,500K,200K,Hail (1.75) Very large hail caused significant damage along a four-mile-wide path across the county from Cleveland to Harrisonville to Gunn City.  The hail, driven by winds up to 60 mph shattered windows and punched holes in roofs.  Numerous cars were damaged, including 95 percent of cars in each of two dealerships.  A greenhouse was also destroyed near Gunn City.  Some of the early wheat and alfalfa crops also suffered damage.","CSV"
199507,21,1900,199507,21,1900,,10334081,"NEBRASKA",31,1995,"July","Thunderstorm Wind","C",27,"CEDAR",,"21-JUL-95 19:00:00","CST","21-JUL-95 19:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"1","SE","St.Helena","0",,,,,,,,"","CSV"
199507,21,1930,199507,21,1930,,10334082,"NEBRASKA",31,1995,"July","Thunderstorm Wind","C",27,"CEDAR",,"21-JUL-95 19:30:00","CST","21-JUL-95 19:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"4","N","Menominee","0",,,,,,,,"","CSV"
199505,8,1930,199505,8,1930,,10334074,"NEBRASKA",31,1995,"May","Hail","C",127,"NEMAHA",,"08-MAY-95 19:30:00","CST","08-MAY-95 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Auburn","0",,,,,,,,"A tornado touched down north of Auburn and west of Peru, damaging two farms.  Roof damage was done to hog barns, outbuildings, and a house.","CSV"
