YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201104,49026,287461,1,2.08,"SW","GREEN ROCK",41.45,-90.4,4127000,9024000
201104,49026,287462,1,.69,"N","COLONA",41.49,-90.35,4129400,9021000
201104,49026,287464,1,.69,"N","COLONA",41.49,-90.35,4129400,9021000
201104,49026,287465,1,.69,"N","SUNNY HILL",41.41,-90.43,4124600,9025800
201104,49026,287467,1,0,"N","GREEN RIVER",41.47,-90.32,4128200,9019200
201104,49026,287469,1,2.14,"SSW","SHADY BEACH",41.5,-90.21,4130000,9012600
201104,49026,287470,1,.52,"W","GREEN RIVER",41.47,-90.33,4128200,9019800
201104,49026,287472,1,1.04,"E","(MLI) QUAD CITY ARPT",41.45,-90.5,4127000,9030000
201104,49026,287473,1,1.7,"ENE","ANNAWAN",41.41,-89.89,4124600,8953400
201104,49026,287474,1,1.48,"NNE","WYANET",41.39,-89.57,4123400,8934200
201104,49026,287475,1,.69,"N","PRINCETON",41.38,-89.47,4122800,8928200
201104,49026,287476,1,.69,"N","PRINCETON",41.38,-89.47,4122800,8928200
201104,49026,287478,1,1.14,"NNW","DALZELL",41.3642,-89.1812,4121852,8910872
201104,49026,287479,1,.51,"W","STOCKTON",42.35,-90.01,4221000,90600
201104,49026,305540,1,4.05,"S","COLMAR",40.2918,-90.9094,4017508,9054564
201104,49027,287116,1,.69,"S","MEMPHIS",40.46,-92.17,4027600,9210200
201104,49027,287117,1,.69,"S","MEMPHIS",40.46,-92.17,4027600,9210200
201104,49029,287118,1,.86,"NW","BLACKHAWK STATE PARK",41.48,-90.58,4128800,9034800
201104,49030,287129,1,.72,"WSW","MT PLEASANT MUNI ARP",40.9452,-91.5122,4056712,9130732
201103,47541,297951,6,6.49,"SSW","WILBURN",33.8697,-87.0889,3352182,875334
201103,47541,297961,1,11.19,"N","SULPHUR SPGS",34.8613,-85.5835,3451678,8535010
201103,47541,297961,2,3.47,"ESE","BANKHEAD",34.5285,-85.5149,3431710,8530894
201103,47541,297961,3,3.46,"S","LOVELESS",34.2699,-85.7724,3416194,8546344
201103,47488,276682,1,3,"NNE","MOUNTAIN HOME",36.3701,-92.3594,3622206,9221564
201103,47494,276763,1,.89,"NE","LINDOLL",35.56,-77.81,3533600,7748600
201103,47494,276763,2,1.32,"ENE","LINDOLL",35.56,-77.8,3533600,7748000
201103,47494,276764,1,1.33,"WSW","BOWDENS",35.06,-78.14,353600,788400
201103,47537,276978,1,0,"N","MARSHALL",35.9,-92.63,3554000,9237800
201103,47537,276979,1,5.7,"NNE","LAMAR",35.5062,-93.3412,3530372,9320472
201103,47537,276980,1,0,"N","SULPHUR ROCK",35.75,-91.5,3545000,9130000
201103,47537,276981,1,0,"N","BENTON",34.57,-92.58,3434200,9234800
201103,47537,276982,1,.57,"SW","BENTON",34.5633,-92.5858,3433798,9235148
201103,47537,276983,1,2,"S","BENTON",34.5411,-92.58,3432466,9234800
201103,47537,277161,1,0,"N","MORO BAY",33.3,-92.37,3318000,9222200
201103,47538,288856,1,1.38,"E","UPPER JAY",44.3306,-73.752,4419836,7345120
201103,47538,288856,2,.62,"ENE","KEENE VLY",44.2034,-73.7684,4412204,7346104
201103,47538,288856,3,1.96,"WNW","KEENE VLY",44.2068,-73.8185,4412408,7349110
201103,47538,288856,4,1.59,"NW","UPPER JAY",44.3484,-73.7993,4420904,7347958
201103,47538,288856,5,3.31,"NNW","AUSABLE FORKS",44.4769,-73.6935,4428614,7341610
201103,47538,288856,6,1.15,"S","CLINTONVILLE",44.4534,-73.5823,4427204,7334938
201103,47539,288792,1,.43,"N","MONTGOMERY",44.9062,-72.6289,4454372,7237734
201103,47539,288792,2,.58,"N","WEST HILL",44.8783,-72.6485,4452698,7238910
201103,47539,288792,3,1.46,"SSW","EAST BERKSHIRE",44.9094,-72.7062,4454564,7242372
201103,47539,288792,4,1.19,"SW","ENOSBURG FALLS",44.8897,-72.8194,4453382,7249164
201103,47539,288792,5,1.8,"NW","ENOSBURG FALLS",44.9172,-72.8277,4455032,7249662
201103,47539,288792,6,1.34,"NW","EAST BERKSHIRE",44.941,-72.7226,4456460,7243356
201103,47539,288792,7,2.58,"SW","RICHFORD",44.9697,-72.7007,4458182,7242042
201103,47539,288793,1,0,"N","DERBY CENTER",44.95,-72.13,4457000,727800
201103,47539,288793,2,2.5,"E","DERBY CENTER",44.9463,-72.0792,4456778,724752
201103,47539,288793,3,2.3,"ESE","DERBY CENTER",44.9316,-72.0907,4455896,725442
201103,47539,288793,4,.5,"SSE","DERBY CENTER",44.9435,-72.1254,4456610,727524
201103,47539,288799,1,1.2,"ESE","SOUTH WHEELOCK",44.5452,-72.0966,4432712,725796
201103,47539,288799,2,.29,"WNW","EAST BURKE",44.6022,-71.955,4436132,7157300
201103,47539,288799,3,3.83,"ESE","EAST BURKE",44.5787,-71.8781,4434722,7152686
201103,47539,288799,4,.56,"WSW","ST JOHNSBURY CENTER",44.4671,-72.0106,4428026,72636
201103,47539,288805,1,1.14,"NNW","GREENBUSH",43.4348,-72.5302,4326088,7231812
201103,47539,288805,2,1.14,"N","GREENBUSH",43.4365,-72.5208,4326190,7231248
201103,47539,288805,3,2.23,"SSW","ASCUTNEY",43.3921,-72.4222,4323526,7225332
201103,47539,288805,4,1.56,"NNW","WEATHERSFIELD BOW",43.3715,-72.4295,4322290,7225770
201103,47539,288805,5,.65,"WNW","GREENBUSH",43.424,-72.5317,4325440,7231902
201103,47539,288807,1,1.31,"ENE","EDEN MILLS",44.7303,-72.4977,4443818,7229862
201103,47539,288807,2,1.21,"E","EDEN MILLS",44.7202,-72.4954,4443212,7229724
201103,47539,288807,3,1.98,"ENE","EDEN MILLS",44.7302,-72.4823,4443812,7228938
201103,47539,288807,4,1.92,"ENE","EDEN MILLS",44.7341,-72.4863,4444046,7229178
201103,47539,288808,1,.42,"E","NORTH FAYSTON",44.23,-72.8215,4413800,7249290
201103,47539,288808,2,1.26,"WNW","MIDDLESEX",44.3044,-72.7048,4418264,7242288
201103,47539,288808,3,.9,"SSW","MONTPELIER JCT",44.2388,-72.5894,4414328,7235364
201103,47539,288808,4,.44,"ESE","NORTHFIELD",44.1467,-72.6423,448802,7238538
201103,47539,288811,1,3.48,"ENE","CASTLETON",43.6429,-73.1181,4338574,737086
201103,47539,288811,2,1.52,"N","NORTH SHERBURNE",43.742,-72.8194,4344520,7249164
201103,47539,288811,3,4.23,"SSE","KILLINGTON",43.611,-72.7473,4336660,7244838
201103,47539,288811,4,4.07,"NW","DANBY FOUR CORNERS",43.3875,-73.1124,4323250,736744
201103,47539,288811,5,3.6,"ENE","NORTH PAWLET",43.3942,-73.131,4323652,737860
201103,47539,288828,1,1.43,"N","ACKWORTH",44.1507,-73.0508,449042,733048
201103,47539,288828,2,.92,"SW","EAST MIDDLEBURY",43.9598,-73.1119,4357588,736714
201103,47539,288828,3,1.39,"WSW","ADDISON",44.0708,-73.3248,444248,7319488
201103,47539,288828,4,2.45,"SSE","PANTON",44.1152,-73.32,446912,7319200
201103,47539,288830,1,1.6,"NNW","BRADFORD",43.9995,-72.1474,4359970,728844
201103,47539,288830,2,.51,"S","BRADFORD",43.9727,-72.1316,4358362,727896
201103,47539,288830,3,2,"W","BRADFORD",43.9765,-72.1699,4358590,7210194
201103,47539,288830,4,2.29,"NW","BRADFORD",44.0054,-72.1596,44324,729576
201102,47540,277125,1,1.71,"ENE","LOUISVILLE STATION",41.0395,-96.1197,412370,967182
201102,47540,277125,2,2.84,"SE","SPRINGFIELD",41.0551,-96.0868,413306,965208
201102,47540,277125,3,1.99,"SE","SPRINGFIELD",41.062,-96.1002,413720,966012
201102,47540,277125,4,1.99,"NE","LOUISVILLE STATION",41.0514,-96.1245,413084,967470
201102,47540,277126,1,7.08,"SSW","GRETNA",41.0644,-96.3247,413864,9619482
201102,47540,277126,2,7.41,"SSW","GRETNA",41.0562,-96.3191,413372,9619146
201102,47540,277126,3,7.17,"SSW","GRETNA",41.0583,-96.3146,413498,9618876
201102,47540,277126,4,6.87,"SSW","GRETNA",41.0664,-96.3212,413984,9619272
201102,47540,277127,1,2.93,"ENE","ASHLAND",41.065,-96.3274,413900,9619644
201102,47540,277127,2,3.56,"NE","ASHLAND",41.0915,-96.3395,415490,9620370
201102,47540,277127,3,3,"NNE","ASHLAND",41.0874,-96.3506,415244,9621036
201102,47540,277127,4,1.12,"ESE","ASHLAND",41.0447,-96.3597,412682,9621582
201102,47540,277533,1,4.02,"SSE","BEEMER",41.8768,-96.7882,4152608,9647292
201102,47540,277533,2,5.95,"SE","MONTEREY",41.7414,-96.7353,4144484,9644118
201102,47540,277533,3,6.03,"S","WEST PT",41.7429,-96.7127,4144574,9642762
201102,47540,277533,4,.71,"NNE","WEST PT",41.84,-96.7168,4150400,9643008
201102,47540,277533,5,3.84,"NNW","WEST PT",41.884,-96.7374,4153040,9644244
201102,47540,277534,1,1.23,"NW","CROWELL",41.7416,-96.7381,4144496,9644286
201102,47540,277534,2,1.07,"S","CROWELL",41.7145,-96.7195,4142870,9643170
201102,47540,277534,3,1.23,"ESE","CROWELL",41.722,-96.6986,4143320,9641916
201102,47540,277534,4,1.16,"NE","CROWELL",41.7429,-96.7056,4144574,9642336
201102,47540,277550,1,5.72,"NW","LESHARA",41.3951,-96.4981,4123706,9629886
201102,47540,277550,2,3.94,"NNW","LESHARA",41.3782,-96.4704,4122692,9628224
201102,47540,277550,3,4.11,"NNW","LESHARA",41.3855,-96.4586,4123130,9627516
201102,47540,277550,4,5.7,"NNW","LESHARA",41.4005,-96.4869,4124030,9629214
201102,47540,277557,1,2.91,"S","FREMONT",41.408,-96.5051,4124480,9630306
201102,47540,277557,2,2.03,"S","FREMONT ARPT",41.4206,-96.53,4125236,9631800
201102,47540,277557,3,2.2,"S","FREMONT ARPT",41.4183,-96.5328,4125098,9631968
201102,47540,277557,4,3.11,"S","FREMONT",41.4053,-96.5073,4124318,9630438
201102,47540,277558,1,5.94,"E","CEDAR BLUFFS",41.4014,-96.5055,4124084,9630330
201102,47540,277558,2,4.53,"ENE","CEDAR BLUFFS",41.413,-96.5343,4124780,9632058
201102,47540,277558,3,4.46,"ENE","CEDAR BLUFFS",41.4214,-96.5388,4125284,9632328
201102,47540,277558,4,5.79,"E","CEDAR BLUFFS",41.4067,-96.5085,4124402,9630510
201102,47540,277560,1,1.13,"NW","CEDAR CREEK",41.0416,-96.1154,412496,966924
201102,47540,277560,2,.76,"NW","CEDAR CREEK",41.0386,-96.1091,412316,966546
201102,47540,277560,3,1.56,"NNE","CEDAR CREEK",41.0518,-96.0925,413108,965550
201102,47540,277560,4,1.63,"N","CEDAR CREEK",41.0534,-96.0962,413204,965772
201102,47540,277561,1,3.99,"W","STANTON",41.955,-97.3073,4157300,9718438
201102,47540,277561,2,4.26,"W","STANTON",41.9396,-97.3117,4156376,9718702
201102,47540,277561,3,7.75,"WNW","STANTON",41.9909,-97.3705,4159454,9722230
201102,47540,277561,4,7.54,"WNW","STANTON",41.997,-97.3626,4159820,9721756
201102,47540,277663,1,1.59,"N","PIERCE",42.223,-97.5315,4213380,9731890
201102,47540,277663,2,2.83,"SE","PIERCE",42.1665,-97.4982,429990,9729892
201102,47540,277663,3,.91,"N","HADAR",42.1131,-97.448,426786,9726880
201102,47540,277663,4,2.24,"ENE","HADAR",42.1075,-97.4075,426450,9724450
201102,47540,277663,5,2.04,"NNE","PIERCE",42.2255,-97.5098,4213530,9730588
201103,47541,297019,1,1.94,"NW","OWENS XRDS",34.6012,-86.4925,3436072,8629550
201103,47541,297019,2,1.91,"NNW","OWENS XRDS",34.6037,-86.4875,3436222,8629250
201103,47541,297019,3,1.65,"NNW","OWENS XRDS",34.6003,-86.4852,3436018,8629112
201103,47541,297019,4,1.79,"NW","OWENS XRDS",34.5994,-86.4909,3435964,8629454
201103,47541,297020,1,1.4,"SSW","BELL FACTORY",34.8021,-86.4917,3448126,8629502
201103,47541,297020,2,2,"WNW","RYLAND",34.7847,-86.5103,3447082,8630618
201103,47541,297020,3,.85,"N","RYLAND",34.7823,-86.4793,3446938,8628758
201103,47541,297020,4,1.74,"NNE","RYLAND",34.7942,-86.4717,3447652,8628302
201103,47541,297021,1,2.47,"ESE","ARAB",34.3058,-86.4603,3418348,8627618
201103,48133,280899,1,9.27,"WNW","HARRISBURG",36.3972,-117.2832,3623832,11716992
201103,48133,280899,2,9.22,"W","HARRISBURG",36.3901,-117.284,3623406,11717040
201103,48133,280899,3,8.94,"W","HARRISBURG",36.3906,-117.2786,3623436,11716716
201103,47541,297961,4,3.48,"E","COLLINSVILLE",34.2608,-85.8101,3415648,8548606
201103,47541,297961,5,4.01,"ESE","COLLINSVILLE",34.2393,-85.8105,3414358,8548630
201103,47541,297961,6,6.01,"SE","COLLINSVILLE",34.1997,-85.8081,3411982,8548486
201103,47541,297961,7,.2,"SSE","LIBERTY",34.1974,-86.0484,3411844,862904
201103,47541,297961,8,2.53,"WNW","GROVE OAK",34.4441,-86.091,3426646,865460
201103,47541,297963,1,1.04,"SSW","MADISON CO JET PORT",34.6364,-86.7879,3438184,8647274
201103,47541,297963,2,2.24,"NW","HARVEST EPPS ARPT",34.8914,-86.7996,3453484,8647976
201103,47541,297963,3,1.35,"NNE","FISK",34.9892,-86.5752,3459352,8634512
201103,47541,297963,4,2.05,"ENE","ROSEBORO",34.9912,-86.3665,3459472,8621990
201103,47541,297963,5,.99,"ESE","GURLEY",34.6952,-86.3636,3441712,8621816
201103,47541,297963,6,1.98,"E","NEW HOPE",34.5251,-86.3657,3431506,8621942
201103,47541,297963,7,2.33,"SSE","NEW HOPE",34.4973,-86.3897,3429838,8623382
201103,47541,297963,8,2.13,"SSE","HOBBS IS",34.503,-86.5318,3430180,8631908
201102,47550,277078,1,.7,"SSE","WAIMEA KAUAI",21.9603,-159.6767,2157618,15940602
201102,47550,277078,2,1.07,"SW","KAPAA",22.068,-159.3306,224080,15919836
201102,47550,277083,1,3.52,"WSW","MOKULEIA",21.5682,-158.2333,2134092,15813998
201102,47550,277083,2,.66,"ENE","KAAAWA",21.5534,-157.8605,2133204,15751630
201102,47550,277084,1,1.1,"W","KAILUA",21.4012,-157.7671,2124072,15746026
201102,47550,277084,2,1.01,"NNE","MAUNAWILI",21.384,-157.7654,2123040,15745924
201102,47550,277084,3,1.2,"SW","KAILUA",21.386,-157.7609,2123160,15745654
201102,47550,277084,4,.9,"WNW","KAILUA",21.4026,-157.7638,2124156,15745828
201102,47550,277085,1,.59,"WNW","KIHEI",20.7547,-156.4576,2045282,15627456
201102,47550,277085,2,.54,"SW","KIHEI",20.7442,-156.4554,2044652,15627324
201102,47550,277085,3,.45,"SSW","KIHEI",20.7443,-156.4533,2044658,15627198
201102,47550,277085,4,.48,"NW","KIHEI",20.7546,-156.4556,2045276,15627336
201102,47550,277086,1,.2,"NE","I KIHEI",20.7719,-156.4477,2046314,15626862
201102,47550,277087,1,.65,"NNE","WAIHEE",20.9391,-156.5174,2056346,15631044
201102,47550,277087,2,1.35,"NW","KAUPAKULUA",20.8923,-156.3162,2053538,15618972
201102,47550,277088,1,.48,"E","HONOKOHAU",21.0203,-156.6125,211218,15636750
201102,47550,277088,2,.84,"ENE","HONOKAHUA",21.0064,-156.639,21384,15638340
201102,47550,277089,1,1.27,"NW","MAKAHA VALLEY",21.4921,-158.2148,2129526,15812888
201102,47550,277089,2,1.7,"SE","MAILI",21.4141,-158.1599,2124846,1589594
201103,47559,289442,1,.49,"S","CONOWINGO",39.6629,-76.171,3939774,7610260
201103,47559,289442,2,.2,"S","CONOWINGO",39.6672,-76.1694,3940032,7610164
201103,47559,289442,3,.77,"SSW","PILOT",39.6592,-76.1536,3939552,769216
201103,47559,289442,4,1.33,"S","PILOT",39.6508,-76.1514,3939048,769084
201103,47559,289442,5,1.73,"WSW","LIBERTY GROVE",39.6363,-76.1473,3938178,768838
201103,47559,289442,6,1.97,"SSW","LIBERTY GROVE",39.626,-76.1401,3937560,768406
201103,47559,289442,7,1.08,"NNW","PORT DEPOSIT",39.6149,-76.1265,3936894,767590
201103,47559,289442,8,1.65,"NW","PORT DEPOSIT",39.6167,-76.1421,3937002,768526
201103,47560,293507,1,.78,"NW","SHOEMAKERS",41.0884,-75.0399,415304,752394
201103,47560,293507,2,2.34,"ENE","SHOEMAKERS",41.0963,-74.9906,415778,7459436
201103,47560,293507,3,2.12,"ENE","SHOEMAKERS",41.087,-74.9904,415220,7459424
201103,47560,293507,4,.33,"ESE","SHOEMAKERS",41.0774,-75.0248,414644,751488
201103,47560,293508,1,1.34,"NE","SOUTH EASTON",40.6954,-75.2043,4041724,7512258
201103,47560,293508,2,1.04,"NE","SOUTH EASTON",40.6898,-75.205,4041388,7512300
201103,47560,293508,3,1.07,"NE","SOUTH EASTON",40.6896,-75.204,4041376,7512240
201103,47560,293508,4,1.35,"NE","SOUTH EASTON",40.6951,-75.2035,4041706,7512210
201103,47560,293509,1,.47,"WNW","LANGHORNE",40.1727,-74.9581,4010362,7457486
201103,47560,293509,2,.78,"NNW","LANGHORNE",40.1795,-74.958,4010770,7457480
201103,47560,293509,3,.78,"NNW","LANGHORNE",40.1807,-74.9546,4010842,7457276
201103,47560,293509,4,.66,"N","LANGHORNE",40.1795,-74.9505,4010770,7457030
201103,47560,293509,5,.41,"WNW","LANGHORNE",40.1727,-74.9568,4010362,7457408
201103,47560,293510,1,.42,"ESE","RIEGELSVILLE",40.5976,-75.1927,4035856,7511562
201103,47560,293510,2,.88,"SSE","RIEGELSVILLE",40.5893,-75.191,4035358,7511460
201103,47560,293510,3,.92,"SE","RIEGELSVILLE",40.5892,-75.1897,4035352,7511382
201103,47560,293510,4,.48,"ESE","RIEGELSVILLE",40.5975,-75.1915,4035850,7511490
201103,47560,293511,1,1.45,"SSE","SPRING MT",40.2602,-75.4407,4015612,7526442
201103,47560,293511,2,1.37,"SSE","SCHWENKSVILLE",40.251,-75.4623,4015060,7527738
201103,47560,293511,3,1.11,"NE","LAFAYETTE HILL",40.0912,-75.2349,405472,7514094
201103,47560,293511,4,1.37,"SSE","FT WASHINGTON",40.1117,-75.2101,406702,7512606
201103,47560,293511,5,.58,"ESE","FT WASHINGTON",40.1256,-75.2107,407536,7512642
201103,47561,293513,1,.77,"ESE","FLATBROOKVILLE",41.095,-74.9668,415700,7458008
201103,47561,293513,2,.5,"ESE","FLATBROOKVILLE",41.0967,-74.9714,415802,7458284
201103,47561,293513,3,1,"ENE","FLATBROOKVILLE",41.1053,-74.9621,416318,7457726
201103,47561,293513,4,1.69,"ENE","FLATBROOKVILLE",41.109,-74.9498,416540,7456988
201103,47561,293513,5,.87,"NE","VERNON",41.2105,-74.4906,4112630,7429436
201103,47561,293513,6,.58,"ENE","FRANKLIN",41.1229,-74.5896,417374,7435376
201103,47561,293513,7,1.47,"SSW","BALEVILLE",41.0797,-74.7786,414782,7446716
201103,47561,293514,1,1.26,"W","PHILLIPSBURG",40.699,-75.2041,4041940,7512246
201103,47561,293514,2,.98,"W","PHILLIPSBURG",40.6975,-75.1985,4041850,7511910
201103,47561,293514,3,.9,"W","ALPHA",40.6715,-75.167,4040290,7510020
201103,47561,293514,4,1.11,"S","RIEGELSVILLE",40.5839,-75.1794,4035034,7510764
201103,47561,293514,5,1.28,"SW","RIEGELSVILLE",40.5854,-75.1949,4035124,7511694
201103,47561,293515,1,.59,"N","NORTH BRANCH",40.6086,-74.6706,4036516,7440236
201103,47561,293515,2,1.52,"NW","BRANCHBURG PARK",40.5868,-74.6986,4035208,7441916
201103,47561,293515,3,.9,"NW","SOUTH BRANCH",40.5376,-74.7139,4032256,7442834
201103,47561,293515,4,1.29,"NW","HARLINGEN",40.4655,-74.6836,4027930,7441016
201103,47561,293515,5,1.26,"SSE","GRIGGSTOWN",40.4322,-74.6147,4025932,7436882
201103,47561,293515,6,.97,"NW","SOUTH BOUND BROOK",40.561,-74.5113,4033660,7430678
201103,47561,293544,1,1.37,"ESE","GREEN POND JCT",41.0238,-74.4051,411428,7424306
201103,47561,293544,2,1.49,"N","MOUNTAIN LAKES",40.9414,-74.446,4056484,7426760
201103,47561,293544,3,.33,"W","POWERVILLE",40.9201,-74.4264,4055206,7425584
201103,47561,293544,4,.96,"ESE","LINCOLN PARK",40.923,-74.2842,4055380,7417052
201103,47561,293544,5,1.1,"E","RIVERDALE",40.9796,-74.2789,4058776,7416734
201103,47561,293547,1,.61,"SE","LINCOLN PARK",40.9235,-74.2921,4055410,7417526
201103,47561,293547,2,1.2,"ESE","LINCOLN PARK",40.9214,-74.28,4055284,7416800
201103,47561,293547,3,2.06,"ESE","LINCOLN PARK",40.9141,-74.2665,4054846,7415990
201103,47561,293547,4,2.48,"SE","LINCOLN PARK",40.9066,-74.264,4054396,7415840
201103,47561,293547,5,2.83,"SE","LINCOLN PARK",40.8969,-74.2682,4053814,7416092
201103,47561,293547,6,.45,"NE","HANOVER ARPT",40.8344,-74.3235,4050064,7419410
201103,47561,293547,7,1.46,"NNE","HANOVER NECK",40.8504,-74.3424,4051024,7420544
201103,47561,293547,8,.66,"WSW","TOWACO",40.9165,-74.3417,4054990,7420502
201102,47562,277090,1,1.94,"ESE","WAIKANE",21.4921,-157.8511,2129526,15751066
201102,47562,277090,2,2.06,"ESE","WAIKANE",21.4884,-157.8506,2129304,15751036
201102,47562,277090,3,2.12,"ESE","WAIKANE",21.4885,-157.8495,2129310,15750970
201102,47562,277090,4,1.99,"ESE","WAIKANE",21.4923,-157.8502,2129538,15751012
201102,47564,277091,1,1.01,"ESE","MANA",22.0629,-159.7563,223774,15945378
201102,47564,277091,2,.73,"SSE","KILAUEA",22.2104,-159.3951,2212624,15923706
201102,47564,277093,1,.28,"E","KIPAHULU",20.6502,-156.0656,2039012,1563936
201102,47564,277093,2,.74,"W","HANA",20.769,-155.9914,2046140,15559484
201102,47564,277094,1,2.31,"SE","MAILI",21.4033,-158.1585,2124198,1589510
201102,47564,277094,2,.52,"ENE","MILILANI TOWN",21.4519,-158.0122,2127114,158732
201102,47564,277095,1,1.63,"W","KAHUKU",21.6832,-157.9752,2140992,15758512
201102,47564,277095,2,.87,"W","MILILANI TOWN",21.4487,-158.0335,2126922,1582010
201102,47564,277096,1,1.08,"SSE","HALAWA VALLEY",21.1569,-156.7409,219414,15644454
201102,47564,277096,2,3.26,"NNW","KAMALO",21.0942,-156.8978,215652,15653868
201102,47564,277097,1,1.65,"NW","PUKALANI",20.8488,-156.3657,2050928,15621942
201102,47564,277097,2,1.5,"SW","HANA",20.7524,-155.9935,2045144,15559610
201102,47564,277098,1,1.93,"SSW","KANEOHE STATION",21.4255,-157.7644,2125530,15745864
201103,48204,282358,1,1.48,"E","FLOWOOD",32.2808,-90.0948,3216848,905688
201103,48204,282364,1,1.36,"WSW","GATESVILLE",31.99,-90.29,3159400,9017400
201103,48204,282380,1,1.78,"SW","RUBY",31.914,-90.2537,3154840,9015222
201103,48204,282380,2,.99,"NNW","HOPEWELL",31.9621,-90.239,3157726,9014340
201103,48681,291977,2,.71,"WNW","PACHUTA",32.0343,-88.8911,322058,8853466
201103,48681,291977,3,4.38,"SSW","GOODWATER",31.859,-88.8904,3151540,8853424
201103,48681,291977,4,.92,"ENE","SHUBUTA",31.8555,-88.6858,3151330,8841148
201103,48681,291977,5,3.05,"SE","THEADVILLE",31.9371,-88.4853,3156226,8829118
201103,48681,291977,6,1.47,"S","HURRICANE CREEK",32.199,-88.4537,3211940,8827222
201103,48681,291980,1,.9,"SE","STARKVILLE",33.46,-88.82,3327600,8849200
201103,48133,280899,4,9.05,"WNW","HARRISBURG",36.3967,-117.2792,3623802,11716752
201103,48137,280936,1,1.1,"WNW","NEWELLTON ARPT",32.0756,-91.2676,324536,9116056
201103,48137,280936,2,6.42,"ESE","BALMORAL",32.0861,-91.1179,325166,917074
201103,48137,292036,1,10.73,"WNW","QUIMBY",32.2629,-91.3994,3215774,9123964
201103,48144,281004,1,.62,"N","GULFPORT",27.7589,-82.7088,2745534,8242528
201103,48144,281015,1,4.5,"WNW","CAPE CORAL",26.6859,-82.0308,2641154,821848
201103,48144,281025,1,3.26,"WNW","WHISKEY CREEK",26.6027,-81.9463,2636162,8156778
201103,48144,289756,1,.59,"WNW","NOKOMIS",27.1238,-82.4386,277428,8226316
201103,48151,281031,1,5.94,"W","MIDDLE TAMPA BAY",27.7651,-82.627,2745906,8237620
201103,48151,281037,1,11.68,"ENE","CHARLOTTE HARBOR",26.7183,-82.0687,2643098,824122
201103,48151,286081,1,2.07,"S","VENICE",27.07,-82.45,274200,8227000
201101,48152,281047,1,0,"N","BROOKSVILLE",28.55,-82.39,2833000,8223400
201103,48161,294741,1,0,"N","ELKMONT",34.93,-86.98,3455800,8658800
201103,48161,294743,1,.89,"NE","HAYS MILL",34.88,-86.97,3452800,8658200
201103,48161,294744,1,.38,"W","THACH",34.9197,-86.9067,3455182,8654402
201103,48161,294745,1,0,"N","ELKMONT",34.93,-86.98,3455800,8658800
201103,48161,294746,1,.69,"S","ARDMORE",34.99,-86.85,3459400,8651000
201103,48161,294747,1,.57,"E","ELKMONT",34.93,-86.97,3455800,8658200
201103,48161,294748,1,.57,"W","FLORENCE",34.8,-87.68,3448000,8740800
201103,48161,294749,1,.69,"N","GRAVEL HILL",34.49,-87.73,3429400,8743800
201103,48161,294751,1,1.09,"N","LILY FLAG",34.6656,-86.572,3439936,8634320
201103,48161,294755,1,1.09,"NW","MOONTOWN",34.7411,-86.4838,3444466,8629028
201103,48161,294756,1,1.09,"NW","MOONTOWN",34.7411,-86.4838,3444466,8629028
201103,48161,296685,1,1.41,"NNW","MOONTOWN",34.7489,-86.4793,3444934,8628758
201103,48161,296999,1,.24,"NW","PETERSVILLE",34.8526,-87.6828,3451156,8740968
201103,48162,295209,1,3.14,"WNW","WOODS RES",35.35,-86.13,3521000,867800
201103,48162,295211,1,2.15,"NNW","TAYLORTOWN",35.18,-86.23,3510800,8613800
