YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200803,13367,74367,4,.59,"SE","HOOPER",41.6142,-96.5417,4136852,9632502
200803,13367,74367,5,.88,"NE","WINSLOW",41.6273,-96.506,4137638,9630360
200803,13367,74367,6,1.23,"NE","CROWELL",41.7416,-96.702,4144496,9642120
200802,13371,74851,1,3.78,"NNE","GLENDALE MUNI ARPT",33.6205,-112.1948,3337230,11211688
200803,13373,88235,1,0,"N","GUMBORO",38.48,-75.37,3828800,7522200
200801,13936,79600,2,.91,"SSE","NEBO",39.4381,-90.7728,3926286,9046368
200801,13936,79616,1,2.02,"SE","PLEASANT HILL",39.4289,-90.8439,3925734,9050634
200801,13936,79616,2,1.35,"WSW","NEBO",39.442,-90.8031,3926520,9048186
200801,13937,78219,1,0,"SE","PALMYRA",39.8,-91.53,3948000,9131800
200801,13937,78220,1,1.78,"WSW","HUISKAMP",39.8077,-91.4595,3948462,9127570
200801,13937,78221,1,0,"N","TIPTON",38.65,-92.78,3839000,9246800
200801,13937,78226,1,0,"N","COLUMBIA",38.95,-92.33,3857000,9219800
200804,14347,96514,1,0,"N","COAL RUN",37.52,-82.57,3731200,8234200
200804,14347,96521,1,1,"WSW","BROAD BOTTOM",37.5245,-82.6169,3731470,8237014
200804,14347,96522,1,0,"N","PIKEVILLE",37.48,-82.52,3728800,8231200
200804,14347,96523,1,2,"N","KIMPER",37.529,-82.35,3731740,8221000
200804,14347,96525,1,0,"N","KIMPER",37.5,-82.35,3730000,8221000
200804,14347,96526,1,0,"N","MAJESTIC",37.53,-82.1,3731800,826000
200804,14347,96529,1,0,"N","IRVINE",37.7,-83.97,3742000,8358200
200804,14347,96533,1,0,"N","STANTON",37.85,-83.87,3751000,8352200
200804,14347,96535,1,0,"N","STANTON",37.85,-83.87,3751000,8352200
200804,14347,96537,1,1,"E","RAVENNA",37.68,-83.9317,3740800,8355902
200804,14347,96540,1,0,"N","MOREHEAD",38.18,-83.43,3810800,8325800
200804,14347,96544,1,0,"N","MOREHEAD",38.18,-83.43,3810800,8325800
200804,14347,96549,1,0,"N","BETTY",37.45,-82.85,3727000,8251000
200802,14349,80618,1,0,"N","BROKEN ARROW",36.05,-95.78,363000,9546800
200802,14349,80622,1,10,"S","MUSKOGEE",35.6053,-95.37,3536318,9522200
200802,14349,80623,1,4,"NE","MUSKOGEE",35.7909,-95.3196,3547454,9519176
200802,14349,80625,1,0,"N","SOPER",34.03,-95.7,341800,9542000
200802,14349,80630,1,6,"N","ROLAND",35.5068,-94.52,3530408,9431200
200802,14349,80633,1,2,"E","SPEER",34.12,-95.515,347200,9530900
200802,14349,80636,1,0,"N","RATTAN",34.2,-95.42,3412000,9525200
200802,14349,80638,1,5,"E","NASHOBA",34.48,-95.1322,3428800,957932
200802,14349,80642,1,12,"SE","HODGEN",34.7072,-94.4705,3442432,9428230
200802,14350,80624,1,14,"W","FT WORTH",32.75,-97.5909,3245000,9735454
200802,14350,80629,1,2.35,"W","PRIDDY",31.67,-98.56,3140200,9833600
200802,14350,80632,1,0,"W","DUNCANVILLE",32.65,-96.9,3239000,9654000
200802,14350,80634,1,0,"ENE","WYLIE",33.02,-96.55,331200,9633000
200802,14350,80637,1,0,"S","GARLAND",32.92,-96.63,3255200,9637800
200802,14350,80640,1,6,"E","DALLAS",32.77,-96.6767,3246200,9640602
200802,14350,80641,1,0,"N","BONHAM",33.58,-96.18,3334800,9610800
200802,14350,80643,1,2,"W","MESQUITE",32.77,-96.6344,3246200,9638064
200802,14350,80644,1,0,"N","COMBINE",32.58,-96.5,3234800,9630000
200802,14350,80645,1,0,"S","EDGEWOOD",32.7,-95.88,3242000,9552800
200802,14350,80645,2,0,"S","MYRTLE SPGS",32.6,-95.93,3236000,9555800
200802,14350,80646,1,0,"SE","BUFFALO",31.47,-96.07,3128200,964200
200802,14350,80649,1,.37,"SSE","PAYNOR",32.0748,-95.5985,324488,9535910
200802,14350,80653,1,.78,"W","ELKHART",31.6196,-95.5932,3137176,9535592
200802,14350,80653,2,1.4,"NE","LONG LAKE",31.6613,-95.7503,3139678,9545018
200802,14350,80654,1,.99,"NNW","KOSSUTH",31.7438,-95.5045,3144628,9530270
200802,14350,80657,1,0,"E","GREENVILLE",33.13,-96.12,337800,967200
200802,14350,80659,1,0,"N","SULPHUR SPGS MUNI AR",33.15,-95.62,339000,9537200
200802,14350,80661,1,0,"WSW","TUCKER",31.68,-95.73,3140800,9543800
200802,14350,80661,2,0,"WSW","NECHES",31.87,-95.5,3152200,9530000
200802,14350,80729,1,0,"N","ANNA",33.35,-96.57,3321000,9634200
200802,14351,80663,1,0,"N","MUENSTER",33.65,-97.38,3339000,9722800
200802,14351,80665,1,1,"S","COVINGTON",32.1655,-97.27,329930,9716200
200802,14351,80666,1,0,"W","ATHENS",32.2,-95.85,3212000,9551000
200802,14351,80667,1,0,"S","BLUM",32.15,-97.4,329000,9724000
200802,14351,80668,1,16,"NNE","FAIRFIELD",31.9339,-96.0657,3156034,963942
200804,14352,80675,1,1.7,"NW","KALISPELL",48.2196,-114.3423,4813176,11420538
200802,14353,80669,1,0,"W","BENBROOK",32.68,-97.45,3240800,9727000
200802,14353,80670,1,0,"N","MT CALM",31.75,-96.88,3145000,9652800
200802,14353,80672,1,0,"N","AXTELL",31.67,-96.97,3140200,9658200
200802,14353,80673,1,0,"NE","DAWSON",31.88,-96.72,3152800,9643200
200802,14353,80676,1,3.5,"S","CORSICANA",32.05,-96.48,323000,9628800
200802,14353,80679,1,4.16,"NW","ALLEN",33.15,-96.72,339000,9643200
200802,14353,80681,1,3,"SW","MCKINNEY",33.1693,-96.6567,3310158,9639402
200802,14353,80683,1,2.42,"E","FOOT",33.2194,-96.7082,3313164,9642492
200802,14353,80684,1,1.8,"SW","MELISSA",33.26,-96.6,3315600,9636000
200802,14353,80685,1,1.01,"WSW","ANNA",33.3463,-96.587,3320778,9635220
200802,14353,80686,1,5,"N","CAMERON",30.9224,-96.97,3055344,9658200
200802,14353,80755,1,1.52,"WNW","LEBANON",33.1274,-96.8448,337644,9650688
200802,14353,80757,1,0,"N","PARIS",33.65,-95.53,3339000,9531800
200802,14356,80688,1,.9,"NE","HOWE",33.51,-96.61,3330600,9636600
200802,14357,80726,1,.55,"E","ARKANSAS CITY",37.07,-97.04,374200,972400
200802,14357,80727,1,2.97,"NNW","CALLAHAN",37.72,-97.47,3743200,9728200
200802,14358,80742,1,.58,"ENE","DEPUTY",38.8047,-85.641,3848282,8538460
200802,14358,80742,2,2.2,"W","DEPUTY",38.8035,-85.6906,3848210,8541436
200802,14358,80742,3,2.7,"NW","DEPUTY",38.8218,-85.6916,3849308,8541496
200802,14358,80742,4,1.59,"NNE","DEPUTY",38.8211,-85.6383,3849266,8538298
200802,14359,80744,1,5,"E","CLINTON ARPT",35.53,-98.8411,3531800,9850466
200802,14359,80745,1,0,"N","GEARY",35.63,-98.32,3537800,9819200
200802,14359,80746,1,0,"NW","ISABELLA",36.23,-98.33,3613800,9819800
200802,14359,80747,1,1,"SSE","HELENA",36.5366,-98.2631,3632196,9815786
200802,14359,80748,1,5,"WNW","BRIDGEPORT",35.5777,-98.4522,3534662,9827132
200802,14359,80749,1,8,"ENE","DOVER",36.0243,-97.7878,361458,9747268
200802,14359,80750,1,6,"SE","GLENCOE",36.1686,-96.8539,3610116,9651234
200802,14359,80751,1,2,"W","CASHION ARPT",35.82,-97.7557,3549200,9745342
200802,14360,80753,1,0,"N","TELL CITY",37.95,-86.77,3757000,8646200
200802,14360,80753,2,.77,"NW","CANNELTON",37.929,-86.7584,3755740,8645504
200802,14360,80753,3,.21,"WSW","ROME",37.9288,-86.5235,3755728,8631410
200802,14360,80753,4,.32,"N","DERBY",38.0346,-86.529,382076,8631740
200802,14360,80753,5,1.63,"NNW","TELL CITY",37.9726,-86.7783,3758356,8646698
200802,14361,80754,1,0,"N","MYERS",38.35,-83.95,3821000,8357000
200802,14361,80754,2,.53,"NNE","BARTERVILLE",38.3874,-84.0677,3823244,844062
200802,14361,80754,3,1.04,"NW","OAKLAND MILLS",38.4114,-84.0427,3824684,842562
200802,14361,80754,4,1.02,"E","FLORA",38.382,-83.9513,3822920,8357078
200802,14361,80756,1,0,"N","ROCHESTER",37.22,-86.9,3713200,8654000
200802,14361,80756,2,1.04,"S","ROCHESTER",37.2052,-86.9036,3712312,8654216
200802,14361,80756,3,1.52,"E","ROCHESTER",37.2228,-86.8727,3713368,8652362
200802,14361,80756,4,1.29,"NNE","ROCHESTER",37.2369,-86.8902,3714214,8653412
200802,14361,80758,1,2.94,"SSE","MONFORD",37.2325,-86.6248,3713950,8637488
200802,14361,80758,2,.85,"ESE","ABERDEEN",37.2437,-86.6667,3714622,8640002
200802,14361,80758,3,.86,"N","MORGANTOWN",37.2322,-86.6972,3713932,8641832
200802,14361,80758,4,1.45,"ESE","MORGANTOWN",37.2137,-86.6749,3712822,8640494
200802,14361,80758,5,2.38,"N","WOODBURY",37.2142,-86.6447,3712852,8638682
200802,14361,80758,6,.52,"ENE","WOODBURY",37.1832,-86.6415,3710992,8638490
200802,14361,80758,7,2.46,"ENE","WOODBURY",37.1953,-86.6097,3711718,8636582
200802,14361,80760,1,0,"N","BROWNSVILLE",37.18,-86.27,3710800,8616200
200802,14361,80760,2,1.29,"E","NICK",37.133,-86.2969,377980,8617814
200802,14361,80760,3,1.27,"S","ASPHALT",37.1617,-86.3477,379702,8620862
200802,14361,80760,4,.85,"ENE","ASPHALT",37.1847,-86.3357,3711082,8620142
200802,14361,80760,5,1.91,"NW","BROWNSVILLE",37.2008,-86.2928,3712048,8617568
200802,14361,80760,6,1.29,"SSE","SWEEDEN",37.232,-86.2736,3713920,8616416
200802,14361,80760,7,2.71,"SW","OLLIE",37.2276,-86.2204,3713656,8613224
200802,14361,80760,8,2.4,"NW","ARTHUR",37.1986,-86.2248,3711916,8613488
200802,14361,80761,1,1.16,"NW","LOGSDON VLY",37.2839,-85.9818,3717034,8558908
200802,14361,80761,2,1.69,"NNE","NORTHTOWN",37.2418,-85.966,3714508,8557960
200802,14361,80761,3,.65,"NNW","CANMER",37.2888,-85.784,3717328,8547040
200802,14361,80761,4,1.22,"E","HINESDALE",37.3303,-85.7977,3719818,8547862
200802,14361,80762,1,.21,"W","NEW HAVEN",37.6499,-85.6038,3738994,8536228
200802,14361,80762,2,2.23,"SW","CULVERTOWN",37.6751,-85.556,3740506,8533360
200802,14361,80762,3,4.63,"NNW","BOSTON",37.8456,-85.6879,3750736,8541274
200802,14361,80762,4,5.32,"WNW","BOSTON",37.8109,-85.7593,3748654,8545558
200802,14361,80769,1,0,"N","PARIS",38.22,-84.25,3813200,8415000
200802,14361,80769,2,.78,"NE","MONTEREY",38.1794,-84.3118,3810764,8418708
200802,14361,80769,3,1.97,"N","ESCONDIDA",38.1583,-84.2342,389498,8414052
200802,14361,80769,4,3.07,"ESE","PARIS",38.2055,-84.1965,3812330,8411790
200802,14361,80990,1,2.16,"NW","NARROWS",37.5883,-86.7621,3735298,8645726
200802,14663,84570,2,3.52,"E","GARRISON",36.8357,-92.9567,3650142,9257402
200802,14663,84570,3,2.53,"SSW","SPOKANE",36.8368,-93.3192,3650208,9319152
200802,14663,84570,4,2.71,"SSW","NIXA",37.0168,-93.3261,371008,9319566
200802,14663,84570,5,3.6,"S","BILLINGS",37.0179,-93.5678,371074,9334068
200802,14663,84570,6,1.17,"NNE","BILLINGS",37.0859,-93.5623,375154,9333738
200802,14663,84588,1,2.96,"N","IKE",36.7928,-93.2739,3647568,9316434
200803,15901,91233,1,1.18,"SSW","STEELE",36.0857,-89.8417,365142,8950502
200803,15901,91233,2,.98,"SSE","STEELE",36.0871,-89.8225,365226,8949350
200803,15902,91237,1,.85,"ENE","MEMPHIS",35.1368,-90.0075,358208,90450
200803,15902,91237,2,.97,"W","BINGHAMTON",35.1492,-89.9971,358952,8959826
200803,15902,91237,3,.45,"WSW","BINGHAMTON",35.1469,-89.987,358814,8959220
200803,15902,91237,4,.89,"NW","AULON",35.1377,-89.9927,358262,8959562
200803,15902,91239,1,1.34,"N","PIPERTON",35.0694,-89.6278,354164,8937668
200803,15902,91239,2,.64,"SSE","PIPERTON",35.0414,-89.626,352484,8937560
200803,15902,91239,3,1.15,"SSE","ROSSVILLE",35.0356,-89.5396,352136,8932376
200803,15902,91239,4,.88,"E","ROSSVILLE",35.05,-89.5345,353000,8932070
200803,15902,91661,1,1.86,"ENE","BENJESTOWN",35.2578,-90.0385,3515468,902310
200803,15902,91661,2,1.88,"ENE","BENJESTOWN",35.2573,-90.0379,3515438,902274
200803,15902,91661,3,1.59,"ENE","BENJESTOWN",35.2556,-90.0427,3515336,902562
200803,15902,91661,4,1.59,"ENE","BENJESTOWN",35.2567,-90.0431,3515402,902586
200803,15902,91661,5,1.82,"ENE","BENJESTOWN",35.2582,-90.0394,3515492,902364
200803,15902,98197,1,2.77,"NW","PISGAH HGTS",35.0809,-90.131,354854,907860
200803,15902,98197,2,2.37,"NW","PISGAH HGTS",35.0728,-90.1313,354368,907878
200803,15902,98197,3,1.79,"NW","PISGAH HGTS",35.0712,-90.1182,354272,907092
200803,15902,98197,4,1.04,"NW","WEST JCT",35.082,-90.0812,354920,904872
200803,15902,98197,5,1.33,"SW","NEW SOUTH MEMPHIS",35.0885,-90.0987,355310,905922
200803,15902,98197,6,2.5,"WSW","NEW SOUTH MEMPHIS",35.0833,-90.1191,354998,907146
200803,15903,91235,1,1.39,"NE","HORN LAKE DESOTO ARP",34.9934,-90.0117,3459604,90702
200803,15903,91235,2,1.25,"ENE","HORN LAKE DESOTO ARP",34.9899,-90.0115,3459394,90690
200803,15903,91235,3,1.63,"ENE","HORN LAKE DESOTO ARP",34.9906,-90.0043,3459436,90258
200803,15903,91235,4,1.73,"ENE","HORN LAKE DESOTO ARP",34.9938,-90.0044,3459628,90264
200803,15904,91245,1,1.95,"NNW","DATTO",36.404,-90.7486,3624240,9044916
200803,15904,91245,2,2.1,"E","BROOKINGS",36.2709,-90.7323,3616254,9043938
200803,15904,91245,3,1.77,"WSW","PEACH ORCHARD",36.2733,-90.7007,3616398,9042042
200803,15904,91245,4,1.88,"WNW","PEACH ORCHARD",36.2866,-90.7028,3617196,9042168
200803,15904,91245,5,1.42,"N","KNOBEL",36.3406,-90.6001,3620436,9036006
200803,15904,91245,6,2.01,"SSW","MOARK",36.4257,-90.5198,3625542,9031188
200803,15904,91245,7,3.74,"NE","MOARK",36.4914,-90.4566,3629484,9027396
200803,15904,91245,8,4.01,"NW","SUCCESS",36.4931,-90.7684,3629586,9046104
200803,15904,91247,1,.45,"NE","LENNIE",35.774,-90.1736,3546440,9010416
200803,15904,91247,2,0,"N","MILLIGAN RIDGE",35.78,-90.27,3546800,9016200
200803,15904,91247,3,1.01,"SE","DOUBLE BRIDGES",35.7883,-89.8692,3547298,8952152
200803,15904,91247,4,1.13,"WNW","ROSA",35.7787,-89.8671,3546722,8952026
200803,15904,91247,5,.31,"NNE","LUXORA",35.7539,-89.9272,3545234,8955632
200803,15904,91247,6,1.59,"NW","MORAN",35.7485,-89.987,3544910,8959220
200803,15904,91248,1,0,"N","DELAPLAINE",36.23,-90.72,3613800,9043200
200803,15904,91248,2,0,"N","MARMADUKE",36.18,-90.38,3610800,9022800
200803,15904,91248,3,5.03,"ESE","MARMADUKE",36.1567,-90.2946,369402,9017676
200803,15904,91248,4,3.81,"S","BARD",36.0155,-90.3694,36930,9022164
200803,15904,91248,5,1.29,"ESE","SCHUG",35.965,-90.4278,3557900,9025668
200803,15904,91248,6,2.86,"SW","EVENING STAR",36.1486,-90.7333,368916,9043998
200803,15904,91585,1,0,"N","POCAHONTAS",36.27,-90.97,3616200,9058200
200803,15904,91585,2,1.76,"NW","MINORCA",36.4964,-90.8542,3629784,9051252
200803,15904,91585,3,1.24,"NNW","PITMAN",36.4975,-90.8048,3629850,9048288
200803,15904,91585,4,1.3,"E","PITMAN",36.4785,-90.7766,3628710,9046596
200803,15904,91585,5,1.77,"WNW","REYNO",36.3798,-90.7793,3622788,9046758
200803,15904,91585,6,2.38,"SE","ENGELBERG",36.3085,-90.8666,3618510,9051996
200803,15904,91585,7,2.1,"SE","FENDER",36.162,-90.8696,369720,9052176
200803,15904,91585,8,1.62,"NW","MANSON",36.2144,-90.9929,3612864,9059574
200803,15904,91597,1,1.02,"E","ANNIEVILLE",36.1523,-91.2119,369138,9112714
200803,15904,91597,2,2.63,"W","RAVENDEN",36.2234,-91.2964,3613404,9117784
200803,15904,91597,3,0,"N","RAVENDEN",36.23,-91.25,3613800,9115000
200803,15904,91597,4,2.78,"NNE","(ARG)WALNUT RIDGE AR",36.1689,-90.9177,3610134,9055062
200803,15904,91597,5,1.51,"ESE","HOXIE",36.0391,-90.9565,362346,9057390
200803,15904,91597,6,4.25,"W","ALICIA",35.9102,-91.1549,3554612,919294
200803,15904,91597,7,1.35,"NW","LYNN",36.0113,-91.2696,36678,9116176
200803,15904,91597,8,3.12,"WSW","ANNIEVILLE",36.1257,-91.2772,367542,9116632
200803,15904,91598,1,2.63,"W","FISHER",35.7844,-91.0265,3547064,911590
200803,15904,91598,2,.89,"WNW","HERNDON",35.9549,-90.7347,3557294,9044082
200803,15904,91598,3,2.02,"WNW","WHITBURG",35.8658,-90.6104,3551948,9036624
200803,15904,91598,4,.44,"WSW","OTWELL",35.728,-90.8374,3543680,9050244
200803,15904,91598,5,1.23,"SSE","RIGGS",35.7526,-90.9448,3545156,9056688
200805,15905,91246,1,5.49,"ESE","STANLEY",35.12,-105.89,357200,10553400
200805,15905,91246,2,2.97,"ESE","STANLEY",35.1401,-105.9288,358406,10555728
200805,15905,91246,3,1.9,"NW","WHITE LAKES",35.2153,-105.8279,3512918,10549674
200805,15905,91246,4,1.58,"SSW","WHITE LAKES",35.1805,-105.8148,3510830,10548888
200805,15905,91249,1,6.6,"NW","TUCUMCARI",35.2395,-103.8102,3514370,10348612
200805,15905,91249,2,5.18,"NW","TUCUMCARI",35.2238,-103.7939,3513428,10347634
200805,15905,91249,3,5.06,"NNW","TUCUMCARI",35.2369,-103.7666,3514214,10345996
200805,15905,91249,4,5.42,"NNW","TUCUMCARI",35.2411,-103.7705,3514466,10346230
200805,15905,91250,1,.69,"N","(LAM)LOS ALAMOS AIRPORT",35.89,-106.28,3553400,10616800
200805,15905,91251,1,3.07,"NE","STANLEY",35.18,-105.94,3510800,10556400
200805,15905,91251,2,4.46,"NW","WHITE LAKES",35.25,-105.85,3515000,10551000
200805,15905,91252,1,2.65,"ESE","STANLEY",35.13,-105.94,357800,10556400
200805,15905,91253,1,14.42,"NNW","(SAF)SANTA FE MUNI AIRPORT",35.8,-106.21,3548000,10612600
200805,15905,91255,1,.69,"N","LOS ALAMOS",35.89,-106.32,3553400,10619200
200805,15905,91256,1,.56,"E","VILLANUEVA",35.27,-105.36,3516200,10521600
200805,15905,91257,1,0,"N","FRIJOLES",35.78,-106.27,3546800,10616200
200805,15905,91258,1,4,"WNW","RUIDOSO",33.3522,-105.744,3321132,10544640
200805,15905,91259,1,7.56,"WNW","SANCTUARIO",36.01,-106.06,36600,1063600
200805,15905,91259,2,6.85,"WNW","SANCTUARIO",36,-106.05,3600,1063000
200805,15905,91260,1,1,"NE","ESPANOLA",35.9902,-106.0674,3559412,1064044
200805,15905,91260,2,6,"NNE","ESPANOLA",36.0602,-106.0389,363612,1062334
200805,15905,91261,1,1.5,"NNW","(SRR)SIERRA BLANCA REG AIRPORT",33.47,-105.54,3328200,10532400
200805,15905,91262,1,1.31,"WSW","PICURIS PUEBLO",36.19,-105.72,3611400,10543200
200805,15905,91262,2,1.12,"W","PENASCO",36.17,-105.7,3610200,10542000
200805,15905,91263,1,1.13,"W","CONCHAS DAM",35.37,-104.2,3522200,10412000
200805,15905,91263,2,2.15,"NNW","CONCHAS DAM",35.4,-104.19,3524000,10411400
200805,15905,91264,1,2.15,"NNW","CONCHAS DAM",35.4,-104.19,3524000,10411400
200805,15905,91265,1,4.84,"NW","TUCUMCARI",35.22,-103.79,3513200,10347400
200805,15905,91267,1,18.83,"SSE","TRIGG RANCH",35.24,-103.73,3514400,10343800
200805,15905,91268,1,5.34,"NW","NARA VISA",35.66,-103.16,3539600,1039600
200805,15905,91662,1,1.12,"W","PENASCO",36.17,-105.7,3610200,10542000
200805,15905,91663,1,5.63,"W","SANCTUARIO",35.97,-106.03,3558200,1061800
200805,15905,91881,1,14.92,"SSE","TRIGG RANCH",35.3,-103.73,3518000,10343800
200805,15905,91881,2,14.84,"SSE","TRIGG RANCH",35.302,-103.728,3518120,10343680
200805,15905,92474,1,4.19,"N","SUNSET",33.39,-105.06,3323400,1053600
200805,15905,92474,2,4.19,"N","RIVERSIDE",33.3903,-105.057,3323418,1053420
200805,15905,99061,1,4.18,"N","TECOLOTITO",35.29,-105.18,3517400,10510800
200805,15905,99061,2,4.15,"N","TECOLOTITO",35.29,-105.17,3517400,10510200
200803,15909,91289,1,1.02,"NE","CONWAY",43.9886,-71.1033,4359316,716198
200803,15909,91289,2,1.02,"ENE","CONWAY",43.986,-71.1012,4359160,716072
200803,15909,91289,3,1.21,"ENE","CONWAY",43.9879,-71.0982,4359274,715892
200803,15909,91289,4,1.18,"NE","CONWAY",43.9895,-71.1004,4359370,716024
200803,15909,91330,1,1.57,"ENE","WOODSVILLE",44.1564,-72.0197,449384,721182
200803,15909,91330,2,1,"ENE","WOODSVILLE",44.1574,-72.0327,449444,721962
200803,15136,89093,1,1.27,"E","CLIMAX SPGS",38.1011,-93.0267,386066,931602
200803,15136,89093,2,.63,"N","CAMDENTON",38.0092,-92.7507,38552,9245042
200803,15136,89093,3,2.89,"SE","HANSTONKA",37.9464,-92.7363,3756784,9244178
200803,15136,89093,4,.8,"ESE","MACKS CREEK",37.9637,-92.9677,3757822,9258062
200803,15136,89098,1,3.08,"S","PROSPERINE",37.7555,-92.7768,3745330,9246608
200803,15136,89098,2,1.54,"ENE","SLEEPER",37.762,-92.5763,3745720,9234578
200805,15154,86286,2,5.96,"N","BUCKEYE",42.5056,-93.3941,4230336,9323646
200805,15154,86286,3,6.34,"W","IOWA FALLS",42.5296,-93.3938,4231776,9323628
200805,15154,86286,4,4.33,"W","IOWA FALLS",42.5312,-93.3536,4231872,9321216
200805,15154,86287,1,4.64,"W","IOWA FALLS",42.51,-93.36,4230600,9321600
200805,15154,86287,2,1.06,"WSW","IOWA FALLS",42.5167,-93.2904,4231002,9317424
200805,15154,86287,3,1.15,"WNW","IOWA FALLS",42.5248,-93.2916,4231488,9317496
200805,15154,86287,4,4.53,"W","IOWA FALLS",42.5207,-93.3589,4231242,9321534
200805,15154,86288,1,4.36,"W","IOWA FALLS",42.5087,-93.3543,4230522,9321258
200805,15154,86288,2,6.27,"N","BUCKEYE",42.5098,-93.3968,4230588,9323808
200805,15154,86288,3,6.3,"W","IOWA FALLS",42.5296,-93.3931,4231776,9323586
200805,15154,86288,4,4.13,"WNW","IOWA FALLS",42.5322,-93.3495,4231932,9320970
200805,15154,86289,1,1.71,"SE","ESTHERVILLE",43.4,-94.83,4324000,9449800
200805,15154,86290,1,1.22,"SE","GRUVER",43.39,-94.7,4323400,9442000
200805,15154,86291,1,1.22,"SE","ARMSTRONG",43.39,-94.48,4323400,9428800
200805,15154,86292,1,2.89,"NE","RUTHVEN",43.16,-94.88,439600,9452800
200805,15154,86293,1,2.13,"NNW","LOTTS CREEK",43.2,-94.38,4312000,9422800
200805,15154,86294,1,0,"N","SAC CITY",42.42,-95,4225200,9500
200805,15154,86295,1,0,"N","SAC CITY",42.42,-95,4225200,9500
200805,15154,86296,1,0,"N","SAC CITY",42.42,-95,4225200,9500
200805,15154,86297,1,4.08,"E","JOLLEY",42.48,-94.64,4228800,9438400
200805,15154,86298,1,4.59,"W","SAC CITY",42.42,-95.09,4225200,955400
200805,15154,86299,1,2.13,"NNE","SHERWOOD",42.4,-94.71,4224000,9442600
200805,15154,86301,1,1.38,"N","SAC CITY",42.44,-95,4226400,9500
200805,15154,86302,1,2.07,"N","SOMERS",42.41,-94.43,4224600,9425800
200805,15154,86303,1,1.47,"SSE","JEWELL",42.28,-93.64,4216800,9338400
200805,15154,86304,1,1.38,"S","BOONE",42.05,-93.88,423000,9352800
200805,15154,86305,1,2.86,"ESE","RAKE",43.46,-93.88,4327600,9352800
200805,15154,86306,1,0,"N","DEWAR",42.52,-92.22,4231200,9213200
200805,15154,86307,1,.86,"SW","AMES",42.02,-93.63,421200,9337800
200805,15154,86308,1,1.38,"S","BOONE",42.05,-93.88,423000,9352800
200805,15154,86309,1,2.81,"N","ONTARIO",42.07,-93.67,424200,9340200
200805,15154,86312,1,5.6,"W","IOWA FALLS",42.52,-93.38,4231200,9322800
200805,15154,86314,1,3.6,"NNW","(MCW)MASON CITY MUNI",43.2,-93.35,4312000,9321000
200805,15154,86315,1,3.62,"W","GENEVA",42.67,-93.2,4240200,9312000
200805,15154,86317,1,0,"N","GENEVA",42.68,-93.13,4240800,937800
200805,15154,86319,1,.86,"NW","(MCW)MASON CITY MUNI",43.16,-93.34,439600,9320400
200805,15154,86321,1,.86,"SE","LATIMER",42.76,-93.36,4245600,9321600
200805,15154,86905,1,1,"S","WAVERLY",42.7155,-92.48,4242930,9228800
200803,15156,86325,1,4,"W","KENNESAW",34.02,-84.6899,341200,8441394
200803,15156,86325,2,0,"W","FAIR OAKS",33.92,-84.55,3355200,8433000
200803,15156,86513,1,1.76,"WSW","ATLANTA",33.765,-84.43,3345900,8425800
200803,15156,86513,2,3.52,"SE","ATLANTA",33.7413,-84.3493,3344478,8420958
200803,15156,86514,1,2.67,"S","VISTA GROVE",33.7413,-84.3493,3344478,8420958
200803,15156,86514,2,1.88,"WNW","GRESHAM PARK",33.7349,-84.3275,3344094,8419650
200803,15156,86685,1,4,"N","DRAKETOWN",33.8779,-85.05,3352674,853000
200803,15156,86685,2,0,"N","DRAKETOWN",33.82,-85.05,3349200,853000
200803,15156,86687,1,2,"W","LAKE CREEK",34.07,-85.2549,344200,8515294
200803,15156,86687,2,1,"SE","LAKE CREEK",34.0598,-85.2077,343588,8512462
200803,15156,86696,1,0,"N","OXFORD",33.62,-83.87,3337200,8352200
200803,15156,86696,2,4,"SE","COVINGTON",33.5591,-83.8209,3333546,8349254
200803,15156,86700,1,2,"W","EAST PT",33.68,-84.4848,3340800,8429088
200803,15156,86700,2,5,"SSW","COLLEGE PARK",33.5831,-84.4633,3334986,8427798
200803,15156,86718,1,3,"SW","ATLANTA HARTSFIELD I",33.6193,-84.4669,3337158,8428014
