YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201005,38246,222161,1,1.31,"ENE","WASHINGTON COLLEGE",36.23,-82.55,3613800,8233000
201005,38246,222164,1,0,"N","LIMESTONE",36.23,-82.63,3613800,8237800
201005,38246,222165,1,.56,"E","MADISONVILLE",35.52,-84.36,3531200,8421600
201005,38246,222166,1,.69,"N","FRIENDSVILLE",35.76,-84.13,3545600,847800
201005,38246,222167,1,1.77,"SE","GUNNINGS",36.51,-82.36,3630600,8221600
201005,38246,222169,1,1.31,"WNW","FAIRVIEW",36.33,-82.55,3619800,8233000
201005,38247,222170,1,1.49,"SSW","GREEN SPGS",36.61,-81.99,3636600,8159400
201005,38247,222171,1,.55,"E","OAK GROVE",36.63,-82.17,3637800,8210200
201005,38253,222200,1,7.08,"SSE","KLONDIKE",45.49,-120.55,4529400,12033000
201005,38253,222204,1,2.84,"NW","KENT",45.23,-120.74,4513800,12044400
201005,38253,222207,1,2.53,"WNW","KENT",45.21,-120.75,4512600,12045000
201005,38254,222213,1,7.65,"WNW","LONEROCK",45.13,-120.04,457800,1202400
201005,38254,222215,1,7.19,"NE","VINSON",45.54,-118.99,4532400,11859400
201005,38254,222216,1,6.72,"SE","HOLDMAN",45.81,-118.82,4548600,11849200
201005,38254,222217,1,.87,"ESE","PENDLETON",45.6639,-118.7841,4539834,11847046
201005,38254,222219,1,0,"N","PENDLETON ARPT",45.7,-118.83,4542000,11849800
201005,38254,222219,2,0,"N","PENDLETON",45.67,-118.8,4540200,11848000
201005,38256,222220,1,8.33,"NNW","CLARNO",45.03,-120.54,451800,12032400
201005,38257,222222,1,.84,"NE","COLLEGE PLACE ARPT",46.06,-118.41,463600,11824600
201005,38257,222222,2,.69,"S","COLLEGE PLACE",46.04,-118.38,462400,11822800
201003,38259,222223,1,0,"N","GOULDBUSK",31.55,-99.48,3133000,9928800
201003,38261,222231,1,.45,"N","HENNIKER JCT",43.1765,-71.8012,4310590,7148072
201003,38261,222231,2,.33,"NNW","HENNIKER JCT",43.1745,-71.8021,4310470,7148126
201003,38261,222231,3,.33,"NE","HENNIKER JCT",43.173,-71.7948,4310380,7147688
201003,38261,222231,4,.44,"NE","HENNIKER JCT",43.1749,-71.7945,4310494,7147670
201003,38261,222237,1,.84,"E","NEWMARKET",43.0792,-70.9334,434752,7056004
201003,38261,222237,2,.74,"E","NEWMARKET",43.0793,-70.9355,434758,7056130
201003,38261,222237,3,.98,"ESE","NEWMARKET",43.0743,-70.9323,434458,7055938
201003,38261,222237,4,1.14,"ESE","NEWMARKET",43.0764,-70.928,434584,7055680
201003,38261,222249,1,.98,"S","KELLEYS CORNER",43.2658,-71.3694,4315948,7122164
201003,38261,222249,2,.98,"NNE","NORTH CHICHESTER",43.2626,-71.3711,4315756,7122266
201003,38261,222249,3,.88,"NNE","NORTH CHICHESTER",43.2609,-71.371,4315654,7122260
201003,38261,222249,4,1.14,"S","KELLEYS CORNER",43.2637,-71.3669,4315822,7122014
201003,38261,222450,1,.23,"WNW","DAVISVILLE",43.2513,-71.7343,4315078,7144058
201003,38261,222450,2,.24,"W","DAVISVILLE",43.2503,-71.7348,4315018,7144088
201003,38261,222450,3,.15,"W","DAVISVILLE",43.2502,-71.7329,4315012,7143974
201003,38261,222450,4,.17,"WNW","DAVISVILLE",43.251,-71.733,4315060,7143980
201003,38261,222514,1,.55,"NNW","NEW CASTLE",43.0769,-70.7355,434614,7044130
201003,38261,222514,2,.55,"NNW","NEWINGTON",43.1074,-70.8542,436444,7051252
201003,38261,222514,3,.55,"NNW","NOTTINGHAM",43.1274,-71.1042,437644,716252
201003,38261,222514,4,4.41,"NNW","NORTHWOOD NARROWS",43.2917,-71.2721,4317502,7116326
201003,38261,222514,5,.26,"N","SEVERANCE",43.0237,-71.3796,431422,7122776
201003,38261,222514,6,3.85,"W","HAMSHIRE READ",42.7228,-71.2752,4243368,7116512
201003,38261,222514,7,1,"WSW","SEABROOK BEACH",42.874,-70.8179,4252440,7049074
201003,38261,222525,1,1.65,"SSE","BELLAMY",43.1291,-70.8344,437746,7050064
201003,38261,222525,2,.97,"NNE","ROLLINSFORD",43.2437,-70.8254,4314622,7049524
201003,38261,222525,3,1.89,"ESE","LASKEY CORNER",43.4689,-70.9655,4328134,7057930
201003,38261,222525,4,5.98,"NNW","NEW DURHAM",43.5127,-71.2051,4330762,7112306
201003,38261,222525,5,5.98,"NNW","STRAFFORD",43.41,-71.2256,4324600,7113536
201003,38261,222525,6,4.56,"NW","STRAFFORD",43.3771,-71.2436,4322626,7114616
201003,38261,222525,7,4.56,"NW","LEE",43.1667,-71.084,4310002,715040
201003,38261,222525,8,4.56,"NW","SOUTH LEE",43.1467,-71.1139,438802,716834
201003,38261,222532,1,0,"N","SOUTH HOOKSETT",43.03,-71.45,431800,7127000
201003,38261,222532,2,1.14,"E","PITTSFIELD",43.2992,-71.3075,4317952,7118450
201003,38261,222532,3,2.9,"N","FRANKLIN FALLS",43.4719,-71.635,4328314,7138100
201003,38261,222532,4,5.65,"N","DANBURY",43.6003,-71.8918,4336018,7153508
201003,38261,222532,5,3.83,"SSW","MT SUNAPEE",43.2812,-72.106,4316872,726360
201003,38261,222554,1,4.82,"N","NORTH CHATHAM",44.2688,-71.0156,4416128,71936
201003,38261,222554,2,8.18,"NNW","JACKSON",44.257,-71.2505,4415420,7115030
201003,38261,222554,3,8.18,"NNW","WONALANCET",44.0094,-71.4129,44564,7124774
201003,38261,222554,4,8.28,"NW","CHICKS CORNER",43.8811,-71.5924,4352866,7135544
201003,38261,222554,5,4.23,"SW","CHICKS CORNER",43.7552,-71.5279,4345312,7131674
201003,38261,222554,6,4.23,"SW","UNION",43.4567,-71.0897,4327402,715382
201003,38261,222554,7,3.83,"ESE","UNION",43.4768,-70.9607,4328608,7057642
201005,38264,222232,1,1.35,"ENE","STEVEN",32.51,-92.15,3230600,929000
201003,37731,219649,1,1.5,"SE","SIMPSONVILLE",34.712,-82.2351,3442720,8214106
201003,37731,219651,1,3.37,"WNW","THICKETTY",35.0318,-81.7778,351908,8146668
201003,37731,219651,2,2.37,"NNE","EAST GAFFNEY",35.1099,-81.5996,356594,8135976
201003,37731,219652,1,1.68,"NW","THICKETTY",35.0359,-81.7424,352154,8144544
201003,37731,219739,1,2.62,"SSE","BLACKSBURG",35.0881,-81.4749,355286,8128494
201003,37731,219740,1,1.72,"NNW","KINGS CREEK",35.0913,-81.4456,355478,8126736
201003,37731,219742,1,.65,"SSE","CALHOUN FALLS",34.092,-82.594,345520,8235640
201003,37731,219743,1,2.14,"WSW","FAIRS XRDS",34.264,-82.462,3415840,8227720
201003,37731,219744,1,.35,"SW","LEVEL LAND",34.327,-82.475,3419620,8228500
201003,37731,219860,1,4.32,"NNW","MARTIN XRDS",34.685,-82.066,3441100,823960
201003,37731,219861,1,.68,"NE","GRAY COURT",34.608,-82.113,3436480,826780
201003,37731,219862,1,2.71,"ESE","HOBBYVILLE",34.683,-81.887,3440980,8153220
201003,37731,219863,1,.6,"W","SHARON",34.95,-81.3406,3457000,8120436
201003,37731,219864,1,.71,"WSW","YORK",34.995,-81.241,3459700,8114460
201003,37731,219865,1,.32,"SSW","UNION",34.716,-81.623,3442960,8137380
201003,37731,219868,1,3.6,"SE","ENOREE",34.617,-81.901,3437020,8154060
201003,37731,219868,2,.72,"SW","CROSS ANCHOR",34.642,-81.858,3438520,8151480
201003,37731,219869,1,1.54,"SW","TYLERSVILLE",34.567,-81.942,3434020,8156520
201003,37731,219871,1,2.59,"SSW","CROSS ANCHOR",34.614,-81.863,3436840,8151780
201005,38717,224625,1,0,"N","MAUMEE",41.57,-83.65,4134200,8339000
201005,38717,224626,1,4,"N","BOWLING GREEN",41.4279,-83.67,4125674,8340200
201005,38717,224627,1,0,"N","OAK HARBOR",41.52,-83.15,4131200,839000
201005,38717,224628,1,0,"N","WAKEMAN",41.25,-82.4,4115000,8224000
201005,38717,224629,1,0,"N","TIFFIN",41.1,-83.17,416000,8310200
201005,38717,224630,1,0,"N","PERRYSBURG",41.57,-83.63,4134200,8337800
201005,38717,224631,1,0,"N","MAUMEE",41.57,-83.65,4134200,8339000
201005,38717,224632,1,0,"N","WALBRIDGE",41.58,-83.5,4134800,8330000
201005,38717,224633,1,0,"N","TOLEDO",41.65,-83.55,4139000,8333000
201006,38718,224581,1,2.28,"NNW","ROBERTS",42.4479,-94.194,4226874,9411640
201006,38718,224582,1,2.31,"NNW","SLATER",41.91,-93.7,4154600,9342000
201006,38718,224583,1,0,"N","SAYLORVILLE",41.68,-93.63,4140800,9337800
201006,38718,224583,2,.35,"SSE","SAYLORVILLE",41.6753,-93.6273,4140518,9337638
201006,38718,224583,3,.38,"NNE","SAYDELL",41.6754,-93.6183,4140524,9337098
201006,38718,224583,4,.63,"E","SAYLORVILLE",41.6818,-93.6181,4140908,9337086
201006,38718,224584,1,.69,"N","PLEASANTVILLE",41.39,-93.27,4123400,9316200
201006,38718,224584,2,.8,"NNE","PLEASANTVILLE",41.3903,-93.263,4123418,9315780
201006,38718,224584,3,.56,"ENE","PLEASANTVILLE",41.3816,-93.2593,4122896,9315558
201006,38718,224584,4,.45,"WNW","PLEASANTVILLE",41.382,-93.2783,4122920,9316698
201006,38718,224585,1,1.7,"ESE","EVANS",41.29,-92.7,4117400,9242000
201006,38718,224585,2,2.08,"WSW","OSKALOOSA",41.2888,-92.6872,4117328,9241232
201006,38718,224585,3,1.4,"E","BEACON",41.2822,-92.7032,4116932,9242192
201006,38718,224585,4,1.43,"ENE","BEACON",41.2896,-92.7056,4117376,9242336
201006,38718,224586,1,2.49,"ENE","DUNREATH",41.49,-93.14,4129400,938400
201006,38718,224586,2,2.85,"NE","DUNREATH",41.5005,-93.1428,4130030,938568
201006,38718,224586,3,3.64,"NE","DUNREATH",41.5008,-93.1229,4130048,937374
201006,38718,224586,4,3.28,"ENE","DUNREATH",41.4896,-93.1222,4129376,937332
201006,38718,224587,1,0,"N","EVANS",41.3,-92.73,4118000,9243800
201006,38718,224587,2,1.25,"NNW","EVANS",41.3165,-92.7397,4118990,9244382
201006,38718,224587,3,1.48,"NNE","EVANS",41.3178,-92.7143,4119068,9242858
201006,38718,224587,4,.81,"E","EVANS",41.2983,-92.7147,4117898,9242882
201006,38718,224588,1,1.25,"WSW","PLEASANTVILLE",41.37,-93.29,4122200,9317400
201006,38718,224588,2,1.11,"WNW","PLEASANTVILLE",41.3874,-93.289,4123244,9317340
201006,38718,224588,3,2.96,"WNW","PLEASANTVILLE",41.3902,-93.3254,4123412,9319524
201006,38718,224588,4,3.03,"WSW","PLEASANTVILLE",41.3623,-93.3235,4121738,9319410
201006,38718,224613,1,.86,"SE","OSKALOOSA",41.29,-92.64,4117400,9238400
201006,38718,224613,2,.74,"SSE","OSKALOOSA",41.2902,-92.6444,4117412,9238664
201006,38718,224613,3,.6,"SSE","OSKALOOSA",41.2925,-92.6444,4117550,9238664
201006,38718,224613,4,.75,"SE","OSKALOOSA",41.2924,-92.6398,4117544,9238388
201006,38718,224614,1,1.24,"SE","CAPITOL HGTS",41.61,-93.53,4136600,9331800
201006,38718,224614,2,.98,"ESE","CAPITOL HGTS",41.6126,-93.5338,4136756,9332028
201006,38718,224614,3,1.47,"N","YOUNGSTOWN",41.601,-93.5346,4136060,9332076
201006,38718,224614,4,1.44,"N","YOUNGSTOWN",41.6008,-93.5278,4136048,9331668
201006,38718,224873,1,1.06,"W","DES MOINES EKMAN ARP",41.6005,-93.4005,4136030,9324030
201006,38718,229482,1,.8,"SSW","OSKALOOSA",41.2895,-92.6563,4117370,9239378
201006,38718,229482,2,.74,"S","OSKALOOSA",41.2894,-92.648,4117364,9238880
201006,38718,229482,3,.44,"SSE","OSKALOOSA",41.2938,-92.6484,4117628,9238904
201006,38718,229482,4,.56,"SW","OSKALOOSA",41.2937,-92.6567,4117622,9239402
201004,38719,224589,1,3.5,"SSW","HAMILTON",32.7032,-84.893,3242192,8453580
201004,38719,224589,2,4.5,"SE","PINE MTN VLY",32.754,-84.7652,3245240,8445912
201004,38719,224590,1,0,"N","YORKVILLE",33.92,-84.98,3355200,8458800
201004,38719,224590,2,4,"NW","DALLAS",33.9609,-84.8793,3357654,8452758
201004,38719,224591,1,2,"NW","LOST MTN",33.9505,-84.7247,3357030,8443482
201004,38719,224591,2,0,"NW","DUE WEST",33.97,-84.67,3358200,8440200
201004,38719,224595,1,0,"N","LINDALE",34.18,-85.18,3410800,8510800
201004,38719,224595,2,0,"N","ROME",34.25,-85.18,3415000,8510800
201004,38719,224610,1,2.89,"NW","CLOUDLAND",34.5474,-85.5183,3432844,8531098
201004,38719,224610,2,1.33,"W","WELCOME HILL",34.5678,-85.3433,3434068,8520598
201004,38719,224611,1,1.4,"SW","CENTER POST",34.5857,-85.3674,3435142,8522044
201004,38719,224611,2,0,"SW","VILLANOW",34.72,-85.12,3443200,857200
201004,38719,225626,1,2.5,"WSW","CHATSWORTH",34.7562,-84.8107,3445372,8448642
201004,38719,225626,2,7,"ENE","CHATSWORTH",34.8088,-84.656,3448528,8439360
201004,38719,225627,1,0,"N","MONTICELLO",33.3,-83.68,3318000,8340800
201004,38719,225627,2,0,"N","SHADY DALE",33.4,-83.6,3324000,8336000
201004,38719,225762,1,0,"SSW","KATHLEEN",32.5,-83.6,3230000,8336000
201004,38719,225762,2,0,"SSW","BONAIRE",32.55,-83.6,3233000,8336000
201004,38719,226348,1,.57,"S","HEARD",32.5218,-83.6816,3231308,8340896
201005,38720,224592,1,11,"ENE","JAY EM",42.5309,-104.1705,4231854,10410230
201005,38721,224594,1,1.34,"WNW","MASONBORO",34.19,-77.87,3411400,7752200
201005,38722,224593,1,2,"WNW","SCOTTSBLUFF",41.8811,-103.6859,4152866,10341154
201005,38722,224596,1,0,"N","SCOTTSBLUFF",41.87,-103.65,4152200,10339000
201005,38722,224597,1,0,"NW","SCOTTSBLUFF ARPT",41.88,-103.6,4152800,10336000
201005,38722,224598,1,0,"N","SCOTTSBLUFF",41.87,-103.65,4152200,10339000
201005,38722,224599,1,17,"E","HARRISON",42.68,-103.5353,4240800,10332118
201005,38722,224602,1,6.21,"NE","(BFF)HELIG FIELD",41.94,-103.51,4156400,10330600
201005,38722,224604,1,2,"SE","SCOTTSBLUFF",41.8495,-103.6225,4150970,10337350
201005,38722,224605,1,0,"N","GERING",41.82,-103.67,4149200,10340200
201005,38722,224606,1,0,"N","SCOTTSBLUFF",41.87,-103.65,4152200,10339000
201005,38722,224609,1,1,"E","MINATARE",41.8,-103.4806,4148000,10328836
201005,38722,224693,1,0,"S","AGATE",42.42,-103.78,4225200,10346800
201005,38722,224694,1,2,"N","KIMBALL",41.259,-103.67,4115540,10340200
201005,38722,224695,1,8,"WNW","KIMBALL",41.2743,-103.8123,4116458,10348738
201005,38722,224696,1,2,"NNE","SCOTTSBLUFF",41.8967,-103.6351,4153802,10338106
201005,38722,225720,1,5,"N","SCOTTSBLUFF",41.9424,-103.65,4156544,10339000
201005,38722,225722,1,0,"N","SIDNEY",41.15,-102.98,419000,10258800
201005,38722,225723,1,6,"SW","DALTON",41.3586,-103.0619,4121516,1033714
201005,38722,225726,1,6.54,"NNE","GLEN",42.69,-103.53,4241400,10331800
201005,38722,225727,1,17,"E","HARRISON",42.68,-103.5353,4240800,10332118
201005,38722,225729,1,0,"N","CRAWFORD",42.68,-103.4,4240800,10324000
201005,38722,225731,1,0,"N","BRIDGEPORT",41.67,-103.1,4140200,1036000
201005,38722,225733,1,0,"N","CRAWFORD",42.68,-103.4,4240800,10324000
201005,38722,225735,1,4,"SE","BRIDGEPORT",41.6291,-103.0452,4137746,1032712
201005,38722,225737,1,2,"S","ALLIANCE",42.0711,-102.88,424266,10252800
201005,38722,225738,1,3,"S","BEREA",42.1766,-102.98,4210596,10258800
201005,38722,225739,1,5,"W","ALLIANCE",42.1,-102.9775,426000,10258650
201005,38722,225740,1,2,"S","ALLIANCE",42.0711,-102.88,424266,10252800
201005,38722,225844,1,11.79,"N","BROADWATER",41.77,-102.87,4146200,10252200
201005,38722,225845,1,5,"W","ALLIANCE",42.1,-102.9775,426000,10258650
201005,38722,225847,1,10,"NW","ALLIANCE",42.2023,-103.018,4212138,1031080
201005,38822,226121,1,0,"N","BRISTOLVILLE",41.38,-80.88,4122800,8052800
201005,38822,226123,1,0,"N","AUBURN CORNERS",41.38,-81.22,4122800,8113200
201005,38822,226135,1,0,"N","BAY VLG",41.48,-81.9,4128800,8154000
201005,38822,226135,2,1.15,"NW","CLEVELAND",41.4801,-81.7678,4128806,8146068
201005,38822,226146,1,0,"N","BONO",41.63,-83.27,4137800,8316200
201005,38822,226146,2,.6,"SSE","RENO BEACH",41.6624,-83.2644,4139744,8315864
201005,38822,226148,1,0,"N","AKRON",41.08,-81.5,414800,8130000
201005,38822,226150,1,0,"N","CUYAHOGA FALLS",41.13,-81.48,417800,8128800
201005,38822,226151,1,0,"N","WADSWORTH",41.03,-81.75,411800,8145000
201005,38822,226156,1,0,"N","JEFFERSON",41.73,-80.77,4143800,8046200
201005,38822,226156,2,0,"N","CONNEAUT",41.95,-80.55,4157000,8033000
201005,38822,226158,1,0,"N","PORT CLINTON",41.52,-82.95,4131200,8257000
201005,38822,226159,1,0,"N","WILLOUGHBY HILLS",41.58,-81.33,4134800,8119800
201005,38822,226160,1,0,"N","BRECKSVILLE",41.32,-81.63,4119200,8137800
201005,38822,227677,1,0,"N","BRISTOLVILLE",41.38,-80.88,4122800,8052800
201005,38822,227881,1,0,"N","CORTLAND",41.33,-80.73,4119800,8043800
201005,38822,227882,1,0,"N","MESOPOTAMIA",41.45,-80.97,4127000,8058200
201005,38822,227888,1,0,"N","VERNON",41.38,-80.58,4122800,8034800
201005,38822,227891,1,0,"N","MECCA",41.38,-80.75,4122800,8045000
201005,38822,227894,1,0,"N","JOHNSTON",41.38,-80.68,4122800,8040800
201005,38822,227896,1,0,"N","BAZETTA",41.33,-80.78,4119800,8046800
201005,38822,227898,1,0,"N","BRISTOLVILLE",41.38,-80.88,4122800,8052800
201003,37971,220964,3,.82,"ESE","MILLVILLE",39.2945,-77.7666,3917670,7745996
201003,37971,220964,4,2.42,"SE","MEYERSTOWN",39.1785,-77.8344,3910710,7750064
201003,37971,220964,5,.78,"SSE","RIPPON",39.2094,-77.8951,3912564,7753706
201003,37971,220965,1,1.67,"W","SHEPHERDSTOWN",39.4288,-77.8313,3925728,7749878
201003,37971,220965,2,.84,"WNW","BOLIVAR",39.3226,-77.7654,3919356,7745924
201003,37971,220965,3,2.6,"SE","MEYERSTOWN",39.1727,-77.8368,3910362,7750208
201003,37971,220965,4,2.91,"W","MT PLEASANT",39.2567,-78.0036,3915402,78216
201003,37971,220966,1,1.65,"SE","MILLEN",39.5051,-78.6058,3930306,7836348
201003,37971,220966,2,.87,"NE","BLOOMER",39.39,-78.37,3923400,7822200
201003,37971,220966,3,1.81,"SE","YELLOW SPG",39.1641,-78.4932,399846,7829592
201003,37971,220966,4,1.21,"NW","PURGITSVILLE",39.2429,-78.9354,3914574,7856124
201003,37972,220971,1,1.29,"NW","TALLMAN",41.1315,-74.1196,417890,747176
201003,37972,220971,2,1.47,"WNW","TALLMAN",41.131,-74.1241,417860,747446
201003,37972,220971,3,1.67,"NW","TALLMAN",41.1375,-74.1223,418250,747338
201003,37972,220971,4,2.05,"WSW","POMONA HGTS",41.1575,-74.1057,419450,746342
201003,37972,220971,5,1.79,"WSW","POMONA HGTS",41.1579,-74.1006,419474,746036
201003,37974,220968,1,.73,"ESE","ELKRIDGE",39.2167,-76.7071,3913002,7642426
201003,37974,220968,2,1.07,"ESE","ELKRIDGE",39.2133,-76.7021,3912798,7642126
201003,37974,220968,3,.99,"ESE","ELKRIDGE",39.2126,-76.7041,3912756,7642246
201003,37974,220968,4,.68,"ESE","ELKRIDGE",39.216,-76.7085,3912960,7642510
201003,37974,220969,1,1.07,"ESE","ELKRIDGE",39.2133,-76.7021,3912798,7642126
201003,37974,220969,2,.73,"ESE","ELKRIDGE",39.2167,-76.7071,3913002,7642426
201003,37974,220969,3,.92,"NNE","HANOVER",39.1915,-76.7213,3911490,7643278
201003,37974,220969,4,1.01,"NE","HANOVER",39.1908,-76.7174,3911448,7643044
201003,37974,220970,1,.37,"ENE","ELKRIDGE",39.2213,-76.7132,3913278,7642792
201003,37974,220970,2,.6,"ESE","ELKRIDGE",39.2178,-76.7092,3913068,7642552
201003,37974,220970,3,.57,"ESE","ELKRIDGE",39.2164,-76.7105,3912984,7642630
201003,37974,220970,4,.29,"E","ELKRIDGE",39.2207,-76.7147,3913242,7642882
201003,37974,220973,1,.37,"ENE","ELKRIDGE",39.2213,-76.7132,3913278,7642792
201003,37974,220973,2,1.12,"ESE","ILCHESTER",39.2432,-76.7511,3914592,7645066
201003,37974,220973,3,1.1,"ESE","ILCHESTER",39.2412,-76.7529,3914472,7645174
201003,37974,220973,4,.29,"E","ELKRIDGE",39.2207,-76.7147,3913242,7642882
201003,37974,221772,1,1.29,"ENE","FOXVILLE",39.636,-77.477,3938160,7728620
201003,37974,221772,2,2,"E","FOXVILLE",39.6349,-77.4629,3938094,7727774
201003,37974,221772,3,1.92,"E","FOXVILLE",39.6295,-77.464,3937770,7727840
201003,37974,221772,4,1.24,"E","FOXVILLE",39.6316,-77.4767,3937896,7728602
201003,37974,221776,1,.4,"W","STEMMERS RUN",39.3309,-76.4774,3919854,7628644
201003,37974,221776,2,.12,"WSW","STEMMERS RUN",39.3295,-76.4721,3919770,7628326
201003,37974,221776,3,.23,"SW","STEMMERS RUN",39.3281,-76.4735,3919686,7628410
201003,37974,221776,4,.42,"W","STEMMERS RUN",39.3295,-76.4779,3919770,7628674
201003,37974,221780,1,.56,"SW","OELLA",39.2639,-76.787,3915834,7647220
201003,37974,221780,2,1.35,"SE","OELLA",39.2539,-76.7657,3915234,7645942
201003,37974,221780,3,1.42,"SSE","OELLA",39.2521,-76.7668,3915126,7646008
201003,37974,221780,4,1.07,"SSE","OELLA",39.2553,-76.7738,3915318,7646428
201003,37974,221780,5,.63,"SW","OELLA",39.2634,-76.788,3915804,7647280
201003,37974,221781,1,1.67,"ENE","DUNDALK",39.2822,-76.4931,3916932,7629586
201003,37974,221781,2,1.72,"ENE","DUNDALK",39.2812,-76.4913,3916872,7629478
201003,37974,221781,3,1.64,"ENE","DUNDALK",39.2804,-76.4925,3916824,7629550
201003,37974,221781,4,1.6,"ENE","DUNDALK",39.2817,-76.4941,3916902,7629646
201003,37974,221783,1,1.06,"E","ALLEGANY",39.67,-78.88,3940200,7852800
201003,37974,221783,2,.53,"SE","ALLEGANY",39.6638,-78.8941,3939828,7853646
201003,37974,221783,3,.56,"N","ALLEGANY",39.678,-78.9018,3940680,7854108
201003,37974,221783,4,.84,"NNE","ALLEGANY",39.6813,-78.8942,3940878,7853652
201003,37974,221829,1,.69,"N","TUSCARORA",39.26,-77.47,3915600,7728200
201003,37974,221829,2,.37,"NNW","TUSCARORA",39.255,-77.4727,3915300,7728362
201003,37974,221829,3,.84,"NW","TUSCARORA",39.2577,-77.4822,3915462,7728932
201003,37974,221829,4,1.05,"NNW","TUSCARORA",39.263,-77.4803,3915780,7728818
201003,37974,221830,1,1.93,"ENE","PLEASANT VIEW",39.2861,-77.4648,3917166,7727888
201003,37974,221830,2,2.08,"WSW","PARK MILLS",39.2854,-77.454,3917124,7727240
201003,37974,221830,3,2.07,"NNE","TUSCARORA",39.2789,-77.4602,3916734,7727612
201003,37974,221830,4,1.76,"E","PLEASANT VIEW",39.2809,-77.4672,3916854,7728032
201003,37976,220974,1,.5,"SSE","WYANDOTTE",36.7939,-94.7251,3647634,9443506
201003,37976,220982,1,1.53,"SSW","LA BARGE",35.9609,-95.394,3557654,9523640
201003,37977,221015,1,.87,"WSW","EAST RUTHERFORD",40.8274,-74.0964,4049644,745784
201003,37977,221015,2,.75,"WSW","EAST RUTHERFORD",40.8264,-74.0934,4049584,745604
201003,37977,221015,3,1.05,"E","LYNDHURST",40.82,-74.0999,4049200,745994
201003,37977,221015,4,.93,"E","LYNDHURST",40.8209,-74.1023,4049254,746138
201003,37977,221153,1,1.03,"SSW","COYTESVILLE",40.866,-73.9768,4051960,7358608
201003,37977,221153,2,.47,"NNE","LEONIA",40.8564,-73.9765,4051384,7358590
201003,37977,221153,3,.42,"NNW","FT LEE",40.8553,-73.974,4051318,7358440
201003,37977,221153,4,.52,"N","FT LEE",40.8575,-73.9704,4051450,7358224
201003,37977,221153,5,.93,"S","COYTESVILLE",40.8667,-73.9718,4052002,7358308
201003,37977,221162,1,1.18,"ESE","PROSPECT PARK",40.941,-74.1507,4056460,749042
201003,37977,221162,2,1.69,"NNE","CLIFTON",40.8917,-74.1352,4053502,748112
201003,37977,221162,3,2.03,"NE","CLIFTON",40.8936,-74.1268,4053616,747608
201003,37977,221162,4,2.69,"NE","SOUTH PATERSON",40.9221,-74.1275,4055326,747650
201003,37977,221162,5,1.51,"ESE","PROSPECT PARK",40.9423,-74.143,4056538,748580
201003,37977,221164,1,1.6,"S","MURRAY HILL",40.657,-74.4028,4039420,7424168
201003,37977,221164,2,1.64,"SE","BERKELEY HGTS",40.6547,-74.4062,4039282,7424372
201003,37977,221164,3,1.73,"W","SCOTCH PLAINS",40.6517,-74.4029,4039102,7424174
201003,37977,221164,4,1.63,"WNW","SCOTCH PLAINS",40.6552,-74.4004,4039312,7424024
201003,37978,220979,1,1.02,"N","HUNTSVILLE",36.0948,-93.7314,365688,9343884
201003,37978,220995,1,1.08,"W","JAPTON",35.95,-93.8193,3557000,9349158
201003,37979,220984,1,.49,"N","VAN BUREN",35.4371,-94.35,3526226,9421000
201003,37979,220986,1,3.5,"WNW","BONANZA",35.2394,-94.4273,3514364,9425638
201003,37979,220987,1,2.67,"NW","BOSTON",35.86,-93.63,3551600,9337800
201003,37979,220988,1,2,"S","KINGSTON",36.0211,-93.52,361266,9331200
201003,37979,221052,1,0,"N","JENNY LIND",35.25,-94.32,3515000,9419200
