YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200905,29091,170651,4,.24,"S","POWDERSVILLE",34.7765,-82.4798,3446590,8228788
200905,29091,173552,1,0,"N","YORK",35,-81.23,3500,8113800
200905,29092,170657,1,3,"W","BOWDON",33.53,-85.3021,3331800,8518126
200905,29092,170657,2,2,"W","WHITESBURG",33.48,-84.9547,3328800,8457282
200905,29092,170661,1,0,"N","WARESVILLE",33.23,-85.23,3313800,8513800
200905,29092,170661,2,6,"E","CENTRALHATCHEE",33.37,-85.076,3322200,854560
200905,29092,170663,1,0,"N","FRANKLIN",33.28,-85.1,3316800,856000
200905,29092,170669,1,0,"N","ABBOTTSFORD",33.05,-85.18,333000,8510800
200905,29092,170669,2,0,"N","MT VILLE",33.03,-84.88,331800,8452800
200905,29092,170672,1,1.62,"NNE","CEDARTOWN",34.0422,-85.2409,342532,8514454
200905,29092,170675,1,4.5,"SSE","BLUE RIDGE",34.8098,-84.2896,3448588,8417376
200905,29092,170675,2,4,"SE","BLUE RIDGE",34.8291,-84.2701,3449746,8416206
200905,29092,170686,1,0,"N","COLUMBUS",32.48,-84.97,3228800,8458200
200905,29092,170686,2,8,"NNE","COLUMBUS",32.587,-84.9174,3235220,8455044
200905,29092,170689,1,3.05,"NW","ODESSADALE",33.0502,-84.8584,333012,8451504
200905,29092,170689,2,.4,"E","GREENVILLE",33.0291,-84.7132,331746,8442792
200905,29092,170690,1,0,"N","CARTERSVILLE",34.17,-84.8,3410200,8448000
200905,29092,170690,2,0,"N","PINE LOG",34.33,-84.73,3419800,8443800
200905,29092,170692,1,0,"NNW","PALMETTO",33.52,-84.67,3331200,8440200
200905,29092,170692,2,4,"E","ATLANTA",33.77,-84.3304,3346200,8419824
200905,29092,170707,1,0,"N","HANDY",33.38,-84.97,3322800,8458200
200905,29092,170707,2,0,"N","SENOIA",33.3,-84.55,3318000,8433000
200905,29092,170777,1,1,"SW","DRUID HILLS",33.8598,-84.3623,3351588,8421738
200905,29092,170777,2,2,"N","TUCKER",33.879,-84.22,3352740,8413200
200905,29092,170778,1,0,"NE","POWDER SPGS",33.85,-84.67,3351000,8440200
200905,29092,170778,2,10,"NE","MARIETTA",34.0523,-84.4266,343138,8425596
200905,29092,170780,1,1.78,"SSW","ABERDEEN",33.3949,-84.6071,3323694,8436426
200905,29092,170780,2,.35,"NW","FAYETTEVILLE",33.4533,-84.4547,3327198,8427282
200905,29092,170782,1,3,"WSW","HAMPTON",33.3634,-84.328,3321804,8419680
200905,29092,170782,2,6,"ENE","MC DONOUGH",33.4832,-84.0538,3328992,843228
200905,29092,170784,1,3,"WSW","MILNER",33.1034,-84.2479,336204,8414874
200905,29092,170784,2,3,"ENE","CHAPPEL MILL",33.1966,-84.0521,3311796,843126
200905,29092,170785,1,0,"N","BIRDIE",33.32,-84.35,3319200,8421000
200905,29092,170785,2,9,"ENE","GRIFFIN",33.2999,-84.1261,3317994,847566
200905,29092,170787,1,2,"WNW","YATESVILLE",32.9311,-84.1619,3255866,849714
200905,29092,170787,2,1.5,"ENE","YATESVILLE",32.9283,-84.1061,3255698,846366
200906,29314,172017,4,1.07,"ESE","HEADSVILLE",39.3915,-78.8534,3923490,7851204
200906,29314,172018,1,1.28,"SW","KEYSER",39.4189,-78.9993,3925134,7859958
200906,29314,172018,2,1.24,"SW","KEYSER",39.4189,-78.9984,3925134,7859904
200906,29314,172018,3,1.27,"SW","KEYSER",39.4182,-78.9984,3925092,7859904
200906,29314,172018,4,1.31,"SW","KEYSER",39.4182,-78.9993,3925092,7859958
200906,29314,172019,1,1.42,"E","ROMNEY JCT",39.3667,-78.7237,3922002,7843422
200906,29314,172019,2,1.68,"E","ROMNEY JCT",39.3668,-78.7188,3922008,7843128
200906,29314,172019,3,1.77,"ESE","ROMNEY JCT",39.3633,-78.718,3921798,7843080
200906,29314,172019,4,1.55,"ESE","ROMNEY JCT",39.3629,-78.7224,3921774,7843344
200906,29315,172020,1,.11,"NNE","SCOTTSVILLE",37.8015,-78.4991,3748090,7829946
200906,29315,172020,2,.38,"ENE","SCOTTSVILLE",37.8016,-78.4934,3748096,7829604
200906,29315,172020,3,.45,"ESE","SCOTTSVILLE",37.7977,-78.4923,3747862,7829538
200906,29315,172020,4,.31,"SSE","SCOTTSVILLE",37.7962,-78.4969,3747772,7829814
200905,29316,171990,1,.77,"N","WARBRITTON",34.2812,-92.0201,3416872,921206
200905,29316,171990,2,2.22,"WSW","WILKINS",34.234,-91.9837,3414040,9159022
200905,29316,171990,3,.54,"S","WILKINS",34.2422,-91.9501,3414532,9157006
200905,29316,171990,4,1.48,"ENE","ROB ROY",34.2891,-91.8965,3417346,9153790
200907,29575,174115,1,1.48,"NNW","STERLING",40.65,-103.21,4039000,10312600
200907,29575,174117,1,1.59,"W","DENVER",39.73,-104.96,3943800,10457600
200907,29575,174118,1,3.34,"SE","STERLING",40.6,-103.15,4036000,1039000
200907,29575,174119,1,1.48,"NNW","STERLING",40.65,-103.21,4039000,10312600
200907,29575,174120,1,4.25,"W","BYERS",39.72,-104.3,3943200,10418000
200907,29575,174121,1,2.23,"WSW","TONVILLE",40.01,-104.72,40600,10443200
200907,29575,174128,1,31.06,"ENE","STRASBURG",39.85,-103.74,3951000,10344400
200907,29576,182001,1,.53,"W","LONGMONT",40.17,-105.11,4010200,1056600
200907,29576,182003,1,.53,"W","LONGMONT",40.17,-105.11,4010200,1056600
200907,29576,182004,1,2.14,"NNW","LONGMONT",40.2,-105.11,4012000,1056600
200907,29576,182005,1,4.94,"WSW","BERTHOUD",40.28,-105.17,4016800,10510200
200907,29576,182007,1,1.73,"WNW","XENIA",40.16,-103.36,409600,10321600
200907,29576,182008,1,7.13,"NW","AKRON GEBAUER ARPT",40.31,-103.21,4018600,10312600
200907,29576,182011,1,16.26,"SSW","FLEMING",40.47,-102.97,4028200,10258200
200907,29576,182012,1,3.97,"WSW","PEORIA",39.65,-104.19,3939000,10411400
200907,29576,182013,1,13.34,"SE","ACKERMAN",40.5,-103.01,4030000,103600
200907,29580,182016,1,11.97,"SW","KARVAL",38.61,-103.69,3836600,10341400
200907,29580,182018,1,1.26,"WSW","LAFAYETTE",39.99,-105.1,3959400,1056000
200907,29580,182019,1,2.07,"S","JOHNSTOWN",40.3,-104.85,4018000,10451000
200905,29581,173399,1,0,"N","POTTS CAMP",34.65,-89.32,3439000,8919200
200905,29581,173399,2,1.68,"NW","POTTS CAMP",34.666,-89.3422,3439960,8920532
200905,29581,173399,3,2.06,"SE","WAITES",34.6797,-89.3433,3440782,8920598
200905,29581,173399,4,2.06,"N","POTTS CAMP",34.6797,-89.317,3440782,8919020
200905,29581,173399,5,2.29,"E","POTTS CAMP",34.6448,-89.2802,3438688,8916812
200905,29581,173399,6,9.63,"E","POTTS CAMP",34.6372,-89.1513,3438232,899078
200905,29581,173399,7,5.4,"ENE","BETHLEHEM",34.5926,-89.2392,3435556,8914352
200905,29581,173399,8,2,"SE","POTTS CAMP",34.6267,-89.2989,3437602,8917934
200905,29581,173400,1,0,"N","MACEDONIA",34.5,-89.2,3430000,8912000
200905,29581,173400,2,1.61,"E","PINEDALE",34.4243,-89.1723,3425458,8910338
200905,29581,173400,3,1.82,"SSE","PINEDALE",34.397,-89.1843,3423820,8911058
200905,29581,173400,4,1.54,"SSW","PINEDALE",34.4002,-89.2124,3424012,8912744
200905,29581,173400,5,1.72,"SW","ELTA",34.45,-89.2481,3427000,8914886
200905,29581,173400,6,1.36,"WNW","ELTA",34.4804,-89.2504,3428824,8915024
200905,29581,173400,7,2.42,"SSE","CORNERSVILLE",34.5162,-89.2385,3430972,8914310
200905,29582,173402,1,0,"N","BIBLE HILL",35.7,-88.13,3542000,887800
200905,29582,173402,2,1.32,"WNW","BIBLE HILL",35.705,-88.1528,3542300,889168
200905,29582,173402,3,.37,"NNW","PARSONS",35.6551,-88.132,3539306,887920
200905,29582,173402,4,0,"N","PARSONS",35.65,-88.13,3539000,887800
200905,29582,173402,5,.49,"NNE","PARSONS",35.6563,-88.1261,3539378,887566
200905,29582,173410,1,.83,"SSE","SELMER",35.1699,-88.592,3510194,8835520
200905,29582,173412,1,1.01,"NE","BATH SPGS",35.4394,-88.0863,3526364,885178
200905,29583,173407,1,3,"SSE","MANTACHIE",34.2899,-88.4799,3417394,8828794
200905,29583,173407,2,2.47,"NW","FULTON",34.2927,-88.4533,3417562,8827198
200905,29583,173407,3,2.36,"SE","MANTACHIE",34.3053,-88.4714,3418318,8828284
200905,29583,173407,4,2.14,"SSE","MANTACHIE",34.3013,-88.4858,3418078,8829148
200905,29583,173409,1,0,"N","PLANTERSVILLE",34.22,-88.67,3413200,8840200
200905,29583,173409,2,1.37,"W","VERONA",34.2025,-88.7239,3412150,8843434
200905,29583,173409,3,1.92,"SW","VERONA",34.1827,-88.7263,3410962,8843578
200905,29583,173409,4,1.84,"SE","VERONA",34.182,-88.6762,3410920,8840572
200905,29583,173409,5,2.32,"SE","PLANTERSVILLE",34.1954,-88.6425,3411724,8838550
200905,29583,173409,6,1.26,"E","PLANTERSVILLE",34.2189,-88.648,3413134,8838880
200905,29583,173413,1,0,"N","RIPLEY",34.73,-88.95,3443800,8857000
200905,29583,173415,1,1.24,"WSW","VERONA",34.1948,-88.7208,3411688,8843248
200905,29583,173415,2,0,"N","SHANNON",34.12,-88.72,347200,8843200
200905,29583,173418,1,1.25,"WSW","VERONA",34.1943,-88.7208,3411658,8843248
200905,29583,173418,2,0,"N","SHANNON",34.12,-88.72,347200,8843200
200905,29583,173419,1,1.17,"WSW","VERONA",34.1939,-88.7191,3411634,8843146
200905,29583,173419,2,.71,"SSE","PLANTERSVILLE",34.2108,-88.6645,3412648,8839870
200905,29583,173420,1,2.34,"NW","VERONA",34.2238,-88.729,3413428,8843740
200907,29584,173403,1,4.5,"ESE","PLEASANT LANE",33.8933,-81.9084,3353598,8154504
200905,29585,173406,1,4,"SSW","DIAL",34.6965,-84.247,3441790,8414820
200905,29585,173406,2,2,"S","DIAL",34.7211,-84.22,3443266,8413200
200907,29586,173424,1,4.95,"NW","CARNUEL",35.1149,-106.5163,356894,10630978
200907,29586,173424,2,5.14,"NW","CARNUEL",35.1182,-106.5165,357092,10630990
200907,29586,173424,3,5.09,"NW","CARNUEL",35.1183,-106.515,357098,10630900
200907,29586,173424,4,4.91,"NW","CARNUEL",35.1151,-106.5149,356906,10630894
200907,29586,180119,1,.21,"W","BARRANCA",36.21,-106.3337,3612600,10620022
200907,29586,180119,2,.23,"NW","BARRANCA",36.2126,-106.3325,3612756,10619950
200907,29586,180119,3,.69,"NNE","BARRANCA",36.2188,-106.3243,3613128,10619458
200907,29586,180119,4,1.8,"NE","BARRANCA",36.2255,-106.3041,3613530,10618246
200907,29586,180119,5,1.79,"ENE","BARRANCA",36.2215,-106.3013,3613290,10618078
200907,29586,180119,6,.49,"ENE","BARRANCA",36.2123,-106.3216,3612738,10619296
200905,29587,173417,1,5,"N","VIDALIA",32.2924,-82.42,3217544,8225200
200905,29587,173417,2,2,"ESE","VIDALIA",32.2089,-82.3884,3212534,8223304
200905,29860,174865,1,3.08,"NE","OAK VALE",31.4568,-89.9283,3127408,8955698
200905,29860,174866,1,.59,"E","PRENTISS",31.6,-89.87,3136000,8952200
200905,29860,174867,1,1.18,"WSW","SHIVERS",31.7927,-90.0182,3147562,901092
200905,29860,174867,2,1.42,"N","WEATHERSBY",31.9505,-89.8311,3157030,8949866
200905,29860,174868,1,1.18,"SW","SHIVERS",31.7866,-90.0124,3147196,90744
200905,29860,174868,2,.59,"E","SHIVERS",31.8,-89.99,3148000,8959400
200905,29860,174871,1,.91,"NE","MERIT",31.93,-89.91,3155800,8954600
200905,29860,174872,1,3.25,"WSW","WILLIAMSBURG",31.6,-89.67,3136000,8940200
200905,29860,174872,2,1.35,"SSW","ORA",31.6529,-89.5812,3139174,8934872
200905,29860,174873,1,.91,"SW","COLLINS JAYCEE ARPT",31.64,-89.56,3138400,8933600
200905,29860,176628,1,4.68,"SSW","WHITE BLUFF",31.3109,-90.0185,3118654,901110
200905,29860,176628,2,3,"W","MORGANTOWN",31.32,-89.9808,3119200,8958848
200905,29860,176629,1,1.41,"E","EAST LINCOLN",31.4764,-90.2764,3128584,9016584
200905,29860,176630,1,2.19,"SSE","NOLA",31.5909,-90.2355,3135454,9014130
200905,29860,176631,1,1.3,"E","QUENTIN",31.4994,-90.7479,3129964,9044874
200905,29860,176631,2,2.14,"SW","MC CALL CREEK",31.5028,-90.7302,3130168,9043812
200905,29860,176632,1,3.64,"WSW","BASSFIELD",31.4773,-89.8057,3128638,8948342
200906,28632,168437,2,6,"NNW","STAPLETON",41.5602,-100.5644,4133612,10033864
200906,28632,168438,1,5.74,"SSE","LOGAN",41.42,-100.27,4125200,10016200
200906,28632,168439,1,3,"SW","ARNOLD",41.3993,-100.2409,4123958,10014454
200906,28632,168439,2,8,"WSW","ARNOLD",41.3857,-100.3426,4123142,10020556
200906,28632,168439,3,9,"SW","ARNOLD",41.3379,-100.3228,4120274,10019368
200906,28632,168439,4,7,"S","ARNOLD",41.3287,-100.2,4119722,10012000
200904,28633,168443,1,0,"N","BROOKSTON",46.87,-92.6,4652200,9236000
200904,28633,168444,1,4,"SE","AITKIN",46.4891,-93.6405,4629346,9338430
200906,28634,168445,1,2,"WSW","TURKEY",34.3889,-100.9124,3423334,10054744
200906,28634,168446,1,0,"N","PLAINVIEW",34.2,-101.7,3412000,10142000
200906,28634,168447,1,13,"NW","CHILDRESS",34.553,-100.3614,3433180,10021684
200906,28634,168447,2,2,"NNE","CHILDRESS",34.4467,-100.1866,3426802,10011196
200906,28634,168448,1,0,"N","GROW",33.82,-100.32,3349200,10019200
200906,28634,168449,1,0,"N","RALLS",33.68,-101.38,3340800,10122800
200906,28634,168451,1,3,"WNW","KRESS",34.3866,-101.7986,3423196,10147916
200906,28634,168451,2,7,"E","KRESS",34.37,-101.6273,3422200,10137638
200906,28635,168772,1,1.47,"SSW","WHITNEYVILLE",41.75,-77.23,4145000,7713800
200906,28635,168773,1,0,"N","WELLSBORO",41.75,-77.3,4145000,7718000
200906,28635,168774,1,.86,"SE","COVINGTON",41.74,-77.07,4144400,774200
200906,28635,168775,1,.52,"W","MORRIS RUN",41.68,-77.03,4140800,771800
200906,28635,168776,1,3.78,"SSE","WALTON",41.73,-77.74,4143800,7744400
200906,28635,168777,1,.86,"NE","CHERRY FLATS",41.74,-77.17,4144400,7710200
200906,28635,168778,1,1.48,"SSE","ZIONS VIEW",40.03,-76.76,401800,7645600
200906,28635,168779,1,0,"N","SHREWSBURY",39.77,-76.68,3946200,7640800
200906,28635,168780,1,.69,"N","NEW FREEDOM",39.74,-76.7,3944400,7642000
200906,28635,168781,1,.69,"S","GLEN ROCK",39.79,-76.73,3947400,7643800
200906,28635,168782,1,.69,"N","MILLVIEW",41.51,-76.58,4130600,7634800
200906,28635,168783,1,.69,"S","DILLSBURG",40.11,-77.03,406600,771800
200906,28635,168784,1,0,"N","DOVER",40,-76.85,4000,7651000
200906,28635,168785,1,.53,"W","NEW BLOOMFIELD",40.42,-77.19,4025200,7711400
200906,28635,168786,1,3.18,"WSW","FORKSVILLE",41.49,-76.68,4129400,7640800
200906,28637,168454,1,0,"N","CHALK",33.88,-100.22,3352800,10013200
200906,28637,168454,2,0,"N","SWEARINGEN",34.15,-100.15,349000,1009000
200906,28637,168457,1,3,"SE","CHILDRESS",34.3893,-100.1628,3423358,1009768
200906,28639,168461,1,0,"N","DIMMITT",34.55,-102.32,3433000,10219200
200906,28639,168462,1,0,"N","DIMMITT",34.55,-102.32,3433000,10219200
200906,28640,168467,1,1.38,"N","BEECHER",43.1,-83.7,436000,8342000
200906,28640,168468,1,.51,"W","DEERFIELD CENTER",42.73,-83.86,4243800,8351600
200906,28640,168469,1,.51,"W","COHOCTAH",42.75,-83.94,4245000,8356400
200906,28640,168470,1,.51,"W","ADRIAN",41.9,-84.04,4154000,842400
200906,28640,168471,1,2,"SE","ADRIAN",41.8795,-84.0025,4152770,84150
200906,28640,168472,1,1.38,"S","GRAND BLANC",42.9,-83.62,4254000,8337200
200906,28640,168473,1,1.38,"S","GRAND BLANC",42.9,-83.62,4254000,8337200
200904,28641,168480,1,4,"E","SOBOL",34.15,-95.1501,349000,959006
200904,28642,168481,1,4.29,"SSE","JAPTON",35.8926,-93.7708,3553556,9346248
200904,28642,168481,2,3.46,"ESE","JAPTON",35.9298,-93.7435,3555788,9344610
200904,28642,168482,1,.38,"W","SUTHERLAND XRDS",35.5298,-93.7768,3531788,9346608
200904,28642,168482,2,.81,"NNE","SUTHERLAND XRDS",35.5403,-93.7632,3532418,9345792
200904,28643,168485,1,6,"W","COMMERCE",36.93,-94.9786,3655800,9458716
200904,28643,168485,2,6,"SW","COMMERCE",36.8686,-94.9468,3652116,9456808
200904,28643,168485,3,4,"SW","COMMERCE",36.8891,-94.9212,3653346,9455272
200904,28643,168485,4,3,"W","COMMERCE",36.93,-94.9243,3655800,9455458
200904,28644,168487,1,2,"ENE","LENAPAH",36.8611,-95.5966,3651666,9535796
200904,28644,168487,2,4,"ENE","LENAPAH",36.8722,-95.5632,3652332,9533792
200904,28644,168487,3,4,"ESE","LENAPAH",36.8279,-95.5632,3649674,9533792
200904,28644,168487,4,2,"ESE","LENAPAH",36.8389,-95.5966,3650334,9535796
200906,28645,168493,1,1,"S","NORTHFIELD",34.2655,-100.6,3415930,10036000
200906,28645,168496,1,1,"S","SPUR",33.4655,-100.85,3327930,10051000
200906,28645,168496,2,0,"S","DICKENS",33.62,-100.83,3337200,10049800
200906,28645,168498,1,5,"WSW","PADUCAH",33.9923,-100.3807,3359538,10022842
200906,28645,168503,1,0,"N","GUTHRIE",33.62,-100.33,3337200,10019800
200904,28646,168504,1,1.95,"ENE","NEWPORT",39.8872,-87.3844,3953232,8723064
200904,28646,168504,2,1.85,"NNE","HIGHLAND",39.8251,-87.388,3949506,8723280
200904,28646,168504,3,.25,"W","ALTA",39.7704,-87.3847,3946224,8723082
200904,28646,168504,4,.75,"ESE","SUMMIT GROVE",39.7269,-87.3865,3943614,8723190
200904,28646,168504,5,1.39,"E","SUMMIT GROVE",39.7277,-87.3741,3943662,8722446
200904,28646,168504,6,.72,"NNE","HILLSDALE",39.7887,-87.3726,3947322,8722356
200904,28646,168504,7,2.37,"NNE","HIGHLAND",39.8291,-87.3765,3949746,8722590
200904,28646,168504,8,4.3,"ESE","NEWPORT",39.865,-87.3413,3951900,8720478
200904,28646,168506,1,2.28,"S","WATERMAN",39.8872,-87.3844,3953232,8723064
200904,28646,168506,2,2.02,"NNW","MONTEZUMA",39.8257,-87.388,3949542,8723280
200904,28646,168506,3,2.19,"SSW","MONTEZUMA",39.7704,-87.3847,3946224,8723082
200904,28646,168506,4,3.01,"W","MECCA",39.7269,-87.3865,3943614,8723190
200904,28646,168506,5,2.35,"W","MECCA",39.7277,-87.3741,3943662,8722446
200904,28646,168506,6,.79,"S","MONTEZUMA",39.7887,-87.3726,3947322,8722356
200904,28646,168506,7,2.04,"N","MONTEZUMA",39.8291,-87.3765,3949746,8722590
200904,28646,168506,8,1.2,"NNW","WEST UNION",39.865,-87.3413,3951900,8720478
200904,28646,168513,1,.38,"ENE","VINCENNES ONEAL ARPT",38.6821,-87.5435,3840926,8732610
200904,28646,168513,2,3.98,"WSW","VINCENNES ONEAL ARPT",38.658,-87.6182,3839480,8737092
200904,28646,168513,3,3.08,"SW","VINCENNES ONEAL ARPT",38.6485,-87.5904,3838910,8735424
200904,28646,168513,4,.79,"E","VINCENNES ONEAL ARPT",38.68,-87.5354,3840800,8732124
200904,28646,168513,5,1.39,"NNE","VINCENNES",38.6986,-87.5101,3841916,8730606
200904,28646,168513,6,1.95,"SW","EMISON",38.7776,-87.4721,3846656,8728326
200904,28646,168513,7,4.42,"WSW","EMISON",38.7755,-87.5258,3846530,8731548
200904,28646,168513,8,1.32,"N","VINCENNES",38.6991,-87.52,3841946,8731200
200904,28646,168533,1,1.34,"ENE","BLOOMFORD SHAWNEE AR",39.0574,-86.9769,393444,8658614
200904,28646,168533,2,.91,"E","BLOOMFORD SHAWNEE AR",39.05,-86.983,393000,8658980
200904,28646,168533,3,.14,"SE","ELLISTON",39.0286,-86.9682,391716,8658092
200904,28646,168533,4,.78,"SSW","ELLISTON",39.0196,-86.9756,391176,8658536
200904,28646,168533,5,1.28,"ENE","PLUMMER",38.9871,-86.958,3859226,8657480
200904,28646,168533,6,1.69,"SSW","HASHTOWN",38.9974,-86.9321,3859844,8655926
200904,28646,168533,7,1.89,"ENE","BLOOMFORD SHAWNEE AR",39.0605,-86.9675,393630,8658050
200904,28646,168537,1,.28,"E","EDWARDSPORT",38.8202,-87.2448,3849212,8714688
200904,28646,168537,2,2.3,"S","EDWARDSPORT",38.7867,-87.2496,3847202,8714976
200904,28646,168537,3,2.01,"ESE","BICKNELL",38.7742,-87.2634,3846452,8715804
200904,28646,168537,4,3.39,"SE","BICKNELL",38.7453,-87.2555,3844718,8715330
200904,28646,168537,5,4.34,"ESE","BICKNELL",38.7466,-87.2318,3844796,8713908
200904,28646,168537,6,2,"SE","EDWARDSPORT",38.7966,-87.228,3847796,8713680
200904,28646,168537,7,3.54,"E","EDWARDSPORT",38.8122,-87.1851,3848732,8711106
200904,28646,168537,8,3.24,"SE","WESTPHALIA",38.8336,-87.182,3850016,8710920
200904,28646,168542,1,5.29,"WNW","PLAINVILLE",38.8202,-87.2448,3849212,8714688
200904,28646,168542,2,5.33,"NNW","GRAHAM",38.7867,-87.2496,3847202,8714976
200904,28646,168542,3,5.07,"NW","GRAHAM",38.7742,-87.2634,3846452,8715804
200904,28646,168542,4,3.46,"WNW","GRAHAM",38.7453,-87.2555,3844718,8715330
200904,28646,168542,5,2.51,"NW","GRAHAM",38.7466,-87.2318,3844796,8713908
200903,26610,155875,1,.69,"S","MEMPHIS",40.46,-92.17,4027600,9210200
200903,26610,155876,1,5.91,"NNW","LURAY",40.53,-91.92,4031800,9155200
200903,26611,155877,1,.87,"NE","FAIRFIELD",41.01,-91.97,41600,9158200
200903,26611,155878,1,.69,"S","BRIGHTON",41.17,-91.82,4110200,9149200
200903,26613,155879,1,.69,"S","MEMPHIS",40.46,-92.17,4027600,9210200
200903,26614,155880,1,0,"N","MACOMB",40.47,-90.67,4028200,9040200
200903,26614,155881,1,.53,"W","MACOMB",40.47,-90.68,4028200,9040800
200903,26614,155882,1,.53,"W","MACOMB",40.47,-90.68,4028200,9040800
200903,26614,156391,1,1,"E","INDUSTRY",40.33,-90.581,4019800,9034860
200903,26615,155883,1,3.45,"WNW","PENNINGTON PT",40.42,-90.61,4025200,9036600
200903,26615,155884,1,2.95,"SW","BARDOLPH",40.47,-90.61,4028200,9036600
200903,26615,155885,1,1.48,"SSE","BARDOLPH",40.48,-90.56,4028800,9033600
200903,26615,155886,1,.53,"E","BARDOLPH",40.5,-90.56,4030000,9033600
200904,26617,155896,1,5.85,"SE","NORTH BRANCH",41.59,-94.64,4135400,9438400
200904,26617,155899,1,3.45,"S","OLAF",42.83,-93.72,4249800,9343200
200905,28958,171955,1,2.41,"ESE","SOUTH HUTCHINSON",38.0211,-97.8772,381266,9752632
200905,28958,171955,2,2.99,"N","YODER",37.9729,-97.8779,3758374,9752674
200905,28958,171955,3,1.89,"NNE","HAVEN",37.9236,-97.7625,3755416,9745750
200905,28958,171955,4,5.19,"N","HAVEN",37.974,-97.7632,3758440,9745792
200905,28958,171956,1,0,"N","LYONS",38.35,-98.2,3821000,9812000
200905,28958,171956,2,.57,"WNW","LYONS",38.352,-98.2102,3821120,9812612
200905,28958,171956,3,1.09,"SW","LYONS",38.3374,-98.2119,3820244,9812714
200905,28958,171956,4,1.13,"SSE","LYONS",38.3353,-98.191,3820118,9811460
200905,28958,171958,1,1.1,"S","SAXMAN",38.2642,-98.118,3815852,987080
200905,28958,171958,2,5.68,"SE","SAXMAN",38.2229,-98.0446,3813374,982676
200905,28958,171958,3,7.76,"SE","SAXMAN",38.2008,-98.0185,3812048,981110
200905,28958,171958,4,6.73,"SE","SAXMAN",38.201,-98.0475,3812060,982850
200905,28958,171958,5,3.18,"S","SAXMAN",38.2344,-98.1115,3814064,986690
200905,28958,171959,1,0,"N","SEDGWICK",37.92,-97.43,3755200,9725800
200905,28958,171962,1,4,"SSW","SOUTH HUTCHINSON",37.974,-97.9388,3758440,9756328
200905,28958,171964,1,3.96,"SSW","SOUTH HUTCHINSON",37.9747,-97.9388,3758482,9756328
200905,28958,171969,1,3.45,"S","MAIZE",37.72,-97.47,3743200,9728200
200905,28958,171970,1,2.76,"S","MAIZE",37.73,-97.47,3743800,9728200
200905,28958,171971,1,3.5,"S","MAIZE",37.72,-97.46,3743200,9727600
200905,28958,171972,1,3.5,"S","MAIZE",37.72,-97.46,3743200,9727600
200905,28958,171973,1,3.5,"S","MAIZE",37.72,-97.48,3743200,9728800
200905,28958,171974,1,3.2,"WSW","PARK CITY",37.7749,-97.3692,3746494,9722152
200905,28958,171975,1,1.85,"SE","MAIZE",37.7521,-97.4447,3745126,9726682
200905,28958,171977,1,.48,"WNW","HALSTEAD",38.0038,-97.5273,38228,9731638
200905,28958,171977,2,1.46,"E","HALSTEAD",37.9963,-97.4935,3759778,9729610
200905,28958,171979,1,.08,"W","SEDGWICK",37.9199,-97.4314,3755194,9725884
200905,28958,171979,2,1.09,"ESE","SEDGWICK",37.9151,-97.411,3754906,9724660
200905,28958,171994,1,2.97,"SSE","MAIZE",37.73,-97.45,3743800,9727000
200905,28958,171996,1,3.19,"WSW","PARK CITY",37.7749,-97.369,3746494,9722140
200905,28958,171997,1,0,"N","(AAO) JABARA ARPT",37.75,-97.22,3745000,9713200
200905,28958,171999,1,2.29,"ENE","GREENWICH",37.79,-97.16,3747400,979600
200905,28958,172002,1,2.23,"SW","MARION",38.3244,-97.045,3819464,972700
200905,28958,172002,2,3.23,"WNW","FLORENCE",38.2711,-96.9832,3816266,9658992
